dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,191,<10,91,119,61,103,14,69,30,361,1077,204,169,2709,14,127,10,326,<10,209,393,207,65,91,12,0,0,132,138,50,440,55,690,157,162,117,92,22,39,169,64,130,184,206,47,109,<10,209,63,843,84,402,221,208,108,89,34,47,62,35,0,10,171,438,33,53,45,20,17,<10,<10,<10,19,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,198,10,92,125,61,105,16,72,34,374,1099,220,175,2808,14,131,10,341,<10,218,405,213,67,92,13,0,0,136,144,52,449,56,704,160,169,119,106,22,40,175,66,133,196,212,48,113,<10,218,65,875,86,409,227,219,110,96,38,49,65,36,0,12,176,457,34,56,47,21,19,<10,<10,<10,19,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,208,10,93,129,61,113,18,76,34,397,1116,240,179,2896,15,138,10,356,<10,226,423,218,68,99,14,0,0,145,155,54,468,56,710,165,174,126,119,22,41,179,70,137,209,216,49,116,<10,226,68,895,98,423,232,228,116,97,42,52,65,38,0,12,178,468,35,58,48,27,21,<10,<10,<10,19,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,209,11,93,129,62,118,18,77,35,406,1129,249,183,2949,15,143,10,365,<10,230,427,220,69,104,14,0,0,146,159,54,470,57,717,169,177,132,122,22,45,183,70,139,215,221,49,117,<10,230,73,909,101,433,236,231,118,98,43,53,66,40,0,12,180,478,35,58,48,27,21,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,12,94,129,62,120,20,81,35,416,1139,253,184,2990,16,144,10,369,<10,233,429,220,70,106,14,0,0,149,164,55,474,57,720,172,177,133,125,22,46,184,71,143,219,223,49,117,<10,233,74,916,101,442,240,231,120,98,48,55,66,40,0,16,180,487,35,58,60,27,23,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,12,94,132,62,123,21,81,35,423,1159,259,186,3060,16,144,10,373,<10,239,440,221,71,109,14,0,0,151,166,56,487,59,727,174,180,135,129,22,47,186,71,143,222,224,50,122,<10,239,74,934,104,456,242,235,124,99,51,60,67,40,0,16,184,498,35,59,62,28,25,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,12,94,137,62,123,21,82,35,427,1173,267,191,3119,16,144,10,380,<10,240,445,224,73,109,14,0,0,151,169,56,495,59,736,175,183,137,135,22,48,191,71,144,224,231,51,122,<10,240,74,946,105,466,250,242,130,101,52,62,68,43,0,16,186,503,36,60,70,28,25,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,12,94,156,63,130,21,84,36,439,1181,282,199,3212,16,155,12,387,<10,243,452,226,74,116,14,0,0,155,177,56,501,60,741,175,184,145,144,23,48,199,76,147,229,234,51,125,<10,243,80,972,106,484,257,252,139,106,54,65,68,44,0,16,188,513,38,62,75,29,25,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,12,94,158,64,132,21,87,37,453,1218,300,210,3284,16,158,13,399,<10,255,471,233,75,117,15,0,0,161,183,58,517,68,756,182,187,159,149,24,48,210,77,152,238,246,51,130,<10,255,82,983,109,509,262,258,143,107,55,68,69,47,0,16,189,522,38,64,80,29,25,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,12,94,159,65,138,21,88,38,457,1245,308,214,3371,16,159,14,417,<10,259,489,235,75,123,15,0,0,162,185,58,527,68,772,188,188,162,155,24,49,214,77,154,248,252,56,141,<10,259,83,998,111,536,267,264,146,110,59,72,69,49,0,16,189,539,39,67,84,34,25,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,12,95,159,65,140,22,90,39,463,1274,319,217,3434,16,164,14,425,<10,261,497,239,75,125,15,0,0,164,188,58,540,70,787,191,192,165,163,24,50,217,79,156,251,259,58,141,<10,261,86,1010,114,549,273,268,150,113,63,72,69,50,0,16,193,549,39,67,85,35,26,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,12,95,159,65,142,23,92,39,469,1292,327,221,3475,18,170,14,429,<10,265,501,242,76,127,15,0,0,166,191,59,545,70,800,193,195,170,166,24,50,221,82,158,253,261,60,142,<10,265,89,1023,117,553,276,273,153,114,64,72,71,50,0,16,195,555,42,70,91,36,27,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,12,95,161,65,145,24,95,39,475,1319,342,223,3571,19,175,14,444,<10,266,513,249,76,130,15,0,0,168,194,59,556,71,814,196,202,178,173,24,51,223,85,161,259,267,67,148,<10,266,91,1044,118,578,285,278,161,117,65,74,75,52,0,17,197,568,43,71,91,36,28,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,12,96,162,65,147,24,98,40,477,1332,350,223,3605,19,178,14,448,<10,267,518,255,78,132,15,0,0,168,195,59,560,71,821,200,207,184,175,25,52,223,86,164,260,272,67,151,<10,267,93,1051,118,583,292,279,163,119,66,75,76,53,0,17,199,573,44,71,94,36,28,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,12,96,166,66,148,25,100,41,481,1337,351,225,3688,20,178,14,452,<10,271,525,259,78,133,15,0,0,170,195,60,564,71,825,200,211,184,176,25,53,225,86,167,263,273,68,154,<10,271,93,1077,121,598,295,283,164,123,69,76,78,55,0,17,205,588,44,71,97,37,29,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,12,97,189,98,150,26,100,43,500,1358,365,228,3794,21,180,15,466,<10,273,536,261,78,135,15,0,0,182,200,61,576,74,834,202,213,191,183,25,54,228,89,199,268,284,70,156,<10,273,93,1106,125,621,301,291,166,125,71,78,80,55,0,17,209,613,47,75,100,37,31,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,12,100,190,98,153,27,106,43,511,1376,374,230,3841,23,190,15,473,<10,279,547,269,80,137,16,0,0,187,204,63,588,77,844,203,221,194,189,25,54,230,97,205,269,292,71,158,<10,279,95,1117,130,631,306,295,170,126,71,80,82,55,0,18,209,617,48,75,100,37,32,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,12,104,192,98,154,28,108,44,529,1405,388,234,3933,23,198,17,489,<10,289,559,275,81,138,16,0,0,196,211,65,600,79,866,205,225,204,194,26,54,234,105,207,273,302,75,161,<10,289,96,1132,137,658,313,300,176,130,72,83,82,57,0,19,213,628,48,78,101,38,33,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,12,107,194,98,159,28,112,48,550,1438,407,240,4047,23,208,17,502,<10,299,569,279,81,143,16,0,0,200,221,71,609,82,882,213,229,213,204,26,55,240,113,211,278,309,79,165,<10,299,98,1161,142,677,321,307,179,140,76,87,84,60,0,20,220,644,49,79,104,38,33,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,12,107,196,98,167,28,112,48,569,1464,417,244,4117,23,213,17,514,<10,307,581,285,83,149,18,0,0,204,231,73,618,85,899,217,231,217,210,29,58,244,115,211,281,319,83,168,<10,307,101,1177,145,690,326,313,185,142,77,89,86,61,0,20,223,654,50,81,105,39,33,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,12,108,218,112,169,29,112,50,583,1487,434,245,4205,23,216,17,526,<10,315,590,290,86,151,18,0,0,208,237,76,631,86,912,221,233,226,218,30,59,245,118,225,287,326,86,170,<10,315,101,1203,152,707,330,319,190,146,81,90,87,61,0,20,225,667,52,82,106,39,34,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,12,108,223,120,170,29,116,52,596,1498,438,248,4261,23,217,17,533,<10,319,606,291,86,152,18,0,0,213,241,79,639,86,920,222,234,228,220,30,60,248,119,237,293,330,86,177,<10,319,101,1215,153,720,338,322,192,148,83,90,88,61,0,20,227,679,52,85,106,39,34,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,12,108,231,126,171,29,117,52,605,1521,442,251,4375,23,221,17,541,<10,322,616,296,86,153,18,0,0,217,246,79,649,87,934,223,237,231,221,31,60,251,121,244,297,334,87,184,<10,322,103,1248,156,741,349,328,199,149,85,91,91,62,0,20,231,700,58,87,107,39,34,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,12,108,232,126,172,29,121,52,613,1542,450,255,4419,23,223,18,550,<10,324,629,298,86,154,18,0,0,220,246,82,662,87,938,232,239,232,228,32,62,255,122,248,300,337,90,192,<10,324,104,1266,158,749,354,331,199,149,85,92,91,62,0,20,231,707,58,87,108,39,34,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,12,108,233,126,172,29,122,52,629,1545,460,257,4445,23,225,18,552,<10,326,630,299,86,154,18,0,0,222,259,83,663,87,939,233,239,233,237,33,62,257,124,249,300,339,90,193,<10,326,104,1270,158,752,357,334,201,151,85,92,92,62,0,20,231,715,58,87,108,39,34,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,12,108,259,129,175,30,128,52,644,1572,466,263,4543,23,225,18,571,<10,333,645,305,89,157,18,0,0,226,268,84,681,89,952,237,244,233,243,34,63,263,124,258,308,350,93,198,<10,333,104,1294,162,771,368,342,201,159,85,94,96,62,0,20,236,728,60,89,113,39,35,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,388,12,109,270,129,177,31,128,52,651,1587,471,265,4621,23,226,19,574,<10,339,650,309,92,159,18,0,0,227,272,85,689,89,960,240,247,234,247,35,64,265,124,258,309,355,95,198,<10,339,105,1318,167,780,374,351,203,161,90,96,96,64,0,20,237,739,60,92,115,39,36,<10,13,13,40,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,390,12,109,272,129,178,32,129,52,655,1608,486,266,4673,23,227,19,582,<10,344,655,315,94,159,19,0,0,230,273,85,698,89,971,244,251,234,262,37,64,266,124,259,313,359,96,201,<10,344,106,1325,168,791,379,358,203,162,91,96,101,65,0,21,241,747,60,92,116,39,37,<10,13,13,40,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,401,12,109,275,129,182,32,133,53,662,1633,501,269,4764,23,229,19,588,<10,344,662,320,95,163,19,0,0,230,277,86,705,92,987,247,254,240,271,38,66,269,126,263,314,365,98,203,<10,344,106,1350,173,809,384,370,209,167,91,98,103,67,0,21,242,756,63,94,119,40,38,<10,13,13,41,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,405,12,110,276,130,185,32,135,53,671,1673,516,272,4842,23,232,19,601,<10,346,672,325,95,166,19,0,0,233,283,86,727,92,1005,252,255,246,280,39,66,272,128,266,323,373,99,206,<10,346,107,1371,176,821,391,379,210,167,94,100,107,69,0,21,245,767,63,94,121,40,38,<10,13,13,41,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,408,12,110,277,130,185,32,137,54,674,1694,523,274,4935,23,235,20,607,<10,348,682,331,96,166,19,0,0,236,283,86,739,92,1017,254,258,250,284,41,66,274,129,268,325,379,101,209,<10,348,109,1395,179,837,401,391,213,168,97,100,108,70,0,21,247,785,65,94,121,40,38,10,13,13,41,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,410,12,110,279,130,188,32,140,54,677,1705,523,278,4966,23,240,20,610,<10,352,684,333,98,169,19,0,0,236,284,88,744,92,1024,256,258,250,284,42,66,278,132,271,328,380,101,210,<10,352,111,1402,181,841,403,396,214,168,97,100,112,70,0,21,247,791,66,95,121,40,38,10,13,13,41,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,413,12,110,281,130,193,32,141,54,689,1715,525,281,5010,23,243,20,614,<10,354,687,333,98,173,20,0,0,243,286,89,748,92,1030,257,258,250,286,42,68,281,133,272,332,381,101,211,<10,354,113,1420,181,842,407,399,216,169,100,100,113,73,0,21,248,798,66,95,121,41,38,11,14,13,41,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,414,12,111,284,130,195,33,143,54,726,1754,529,297,5050,23,244,20,623,<10,363,699,337,98,175,20,0,0,248,304,96,759,96,1052,262,260,251,289,44,75,297,134,274,337,388,102,216,<10,363,113,1429,182,852,409,402,220,170,101,101,114,73,0,21,250,803,66,95,121,42,39,11,14,13,41,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,422,12,113,285,131,201,36,145,55,784,1795,553,317,5141,24,247,20,633,<10,386,719,343,101,179,22,0,0,276,318,103,779,98,1072,272,265,261,303,44,84,317,137,277,342,399,104,221,<10,386,113,1444,183,868,414,408,226,172,107,106,120,73,0,23,257,819,68,98,122,42,42,11,14,13,43,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,426,12,114,287,133,211,37,153,55,809,1827,568,329,5303,25,258,20,655,<10,402,739,352,107,189,22,0,0,286,328,105,805,102,1087,278,270,265,314,46,87,329,143,287,354,410,107,226,<10,402,118,1483,190,905,429,423,233,172,112,114,124,75,0,24,259,840,68,99,123,42,43,11,14,13,45,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,437,12,115,287,133,221,37,158,55,839,1867,581,335,5405,25,261,20,679,<10,416,764,361,108,194,27,0,0,299,340,109,830,104,1107,285,275,273,319,48,88,335,146,292,369,424,109,233,<10,416,118,1504,195,926,438,433,234,177,114,116,130,76,0,24,264,854,70,106,123,42,43,11,14,14,46,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,438,12,115,288,133,227,37,161,57,859,1896,597,339,5568,26,266,20,695,<10,423,780,368,108,200,27,0,0,308,347,110,848,104,1121,289,280,280,328,48,91,339,149,295,377,439,110,236,<10,423,120,1544,200,952,454,448,239,180,117,117,131,76,0,24,274,895,70,106,123,42,43,11,14,14,47,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,447,12,115,290,134,237,38,164,59,886,1954,607,349,5711,26,273,20,710,<10,433,797,373,108,207,30,0,0,318,359,112,875,107,1154,294,284,282,336,48,94,349,153,299,383,448,113,241,<10,433,123,1584,205,977,469,463,242,185,120,119,138,79,0,24,276,915,70,107,126,43,44,11,14,15,50,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,450,12,115,293,134,242,39,168,59,910,1986,620,358,5812,26,277,28,720,<10,442,811,376,109,211,31,0,0,324,369,116,890,111,1165,302,286,295,344,49,98,358,154,303,388,459,114,243,<10,442,126,1608,215,988,478,473,245,186,123,122,142,84,0,24,282,927,71,108,126,43,45,12,14,15,50,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,452,12,115,294,134,247,40,170,59,920,2029,625,368,5885,26,278,28,739,<10,454,826,382,110,216,31,0,0,326,375,117,906,111,1191,310,289,296,348,50,99,368,155,305,405,468,114,247,<10,454,126,1625,217,998,485,476,249,192,125,123,146,87,0,25,286,936,71,108,126,43,46,12,15,15,51,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,458,12,116,297,137,255,40,174,59,942,2077,639,375,5998,27,291,28,761,<10,465,858,392,111,223,32,0,0,334,383,120,926,113,1219,324,295,302,356,52,102,375,164,312,417,483,117,258,<10,465,130,1649,220,1019,493,487,256,192,129,125,150,88,0,25,289,962,72,110,127,43,46,12,15,16,52,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,464,12,118,299,137,263,40,176,63,971,2146,662,390,6191,28,295,29,783,<10,482,880,396,111,230,33,0,0,344,395,121,965,114,1251,336,299,310,372,52,108,390,165,314,434,488,118,264,<10,482,133,1695,231,1051,504,504,271,201,134,127,157,93,0,25,295,994,74,112,127,43,46,12,16,16,53,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,466,13,120,304,137,269,41,177,63,997,2187,671,398,6302,28,304,29,803,<10,488,900,402,117,235,34,0,0,354,405,124,991,115,1272,344,304,313,378,52,111,398,170,315,446,499,123,268,<10,488,137,1726,231,1065,515,518,276,205,138,128,158,96,0,25,300,1012,75,112,127,44,47,12,16,16,53,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,477,13,121,305,137,275,41,179,63,1011,2210,676,400,6369,28,308,29,817,<10,492,913,404,119,240,35,0,0,361,407,124,1009,115,1287,346,305,314,382,53,116,400,173,317,456,502,126,269,<10,492,138,1740,242,1070,517,525,285,205,140,129,158,98,0,25,301,1025,78,112,129,44,47,12,18,17,55,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,482,13,121,305,137,278,41,180,64,1015,2229,686,403,6433,28,313,29,824,<10,499,923,411,121,243,35,0,0,363,408,125,1021,117,1294,351,308,315,391,53,116,403,174,318,460,509,128,272,<10,499,142,1753,245,1079,524,531,287,209,141,130,162,98,0,25,307,1034,79,112,130,46,47,12,18,17,56,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,484,14,122,305,155,284,41,184,64,1047,2251,689,416,6518,28,316,30,838,<10,511,935,417,121,249,35,0,0,380,417,128,1028,117,1311,353,311,318,392,53,119,416,174,340,465,517,135,277,<10,511,145,1782,246,1088,528,550,289,210,143,130,162,98,0,25,309,1050,80,112,130,46,47,12,18,17,57,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,489,14,123,306,157,287,42,188,64,1067,2274,698,420,6609,28,319,31,849,<10,518,943,419,122,251,36,0,0,391,423,128,1033,117,1329,356,312,320,400,53,122,420,176,346,472,525,135,280,<10,518,146,1795,257,1102,535,556,292,211,145,130,163,101,0,25,314,1075,81,114,131,46,48,12,18,17,58,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,491,14,123,306,157,296,42,192,67,1086,2312,709,423,6689,28,329,32,869,<10,528,962,421,122,260,36,0,0,398,428,133,1052,122,1350,360,313,325,406,53,124,423,180,350,487,536,135,284,<10,528,152,1821,263,1110,539,560,295,217,147,130,165,102,0,25,321,1089,81,114,133,46,48,12,18,17,58,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,501,15,126,307,157,308,42,198,67,1099,2329,727,426,6832,28,332,32,882,<10,536,971,428,122,271,37,0,0,406,431,134,1059,122,1362,363,317,335,414,53,125,426,181,356,496,542,137,287,<10,536,154,1843,271,1124,546,574,302,219,187,131,168,103,0,25,322,1112,82,114,133,46,48,13,20,17,64,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,506,15,128,307,157,318,43,199,67,1127,2352,729,434,6916,28,334,33,898,<10,543,989,430,122,281,37,0,0,410,453,134,1073,124,1377,363,318,336,415,53,127,434,184,357,507,548,139,295,<10,543,154,1864,275,1137,557,579,309,220,191,131,169,104,0,26,323,1126,83,114,133,46,49,13,20,18,67,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,512,15,130,309,157,322,46,207,68,1147,2410,741,440,7042,31,336,34,916,<10,562,1014,444,125,284,38,0,0,419,457,139,1102,126,1403,378,323,346,418,59,129,440,185,365,515,563,144,302,<10,562,155,1881,278,1170,573,588,312,225,194,138,173,105,0,26,328,1150,83,115,134,47,52,14,20,18,69,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,516,15,130,309,157,326,47,211,68,1156,2432,753,442,7071,31,344,34,924,<10,567,1026,445,125,287,39,0,0,419,463,140,1110,128,1420,381,324,350,426,59,131,442,189,369,519,569,145,303,<10,567,159,1886,281,1171,578,591,312,226,194,140,175,106,0,26,329,1155,83,117,135,47,53,14,20,18,69,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,519,15,130,311,162,327,47,211,69,1166,2452,757,443,7127,31,347,34,935,<10,578,1039,456,125,287,40,0,0,422,468,142,1122,130,1432,382,332,350,430,60,131,443,189,374,522,576,150,307,<10,578,162,1899,285,1177,593,593,316,229,196,141,176,107,0,26,330,1159,84,118,136,47,53,14,20,18,69,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,522,15,130,311,164,333,47,213,70,1180,2463,759,447,7188,31,351,34,942,<10,585,1048,460,125,292,41,0,0,424,471,144,1132,131,1439,382,336,350,432,60,138,447,192,378,528,578,150,308,<10,585,163,1909,286,1182,598,603,317,230,199,141,177,107,0,26,332,1182,84,118,137,47,53,14,20,20,69,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,526,15,132,312,164,336,47,214,71,1192,2497,766,458,7278,31,360,34,949,<10,593,1058,463,126,295,41,0,0,426,476,148,1145,132,1463,384,338,353,436,60,139,458,199,379,531,581,154,311,<10,593,165,1927,287,1204,610,609,322,231,201,146,177,107,0,26,333,1200,84,118,140,47,53,14,20,21,69,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,533,15,137,312,164,343,48,216,71,1197,2528,771,461,7335,31,367,35,965,<10,605,1081,464,128,299,44,0,0,427,479,149,1166,133,1483,388,339,356,439,60,139,461,203,381,537,589,161,316,<10,605,168,1947,288,1213,614,616,322,231,202,147,179,107,0,26,336,1209,85,122,140,49,54,14,20,21,69,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,541,15,138,312,166,348,48,217,72,1215,2566,775,466,7393,31,370,35,991,<10,614,1105,467,128,303,45,0,0,437,482,152,1178,135,1514,390,340,358,441,62,141,466,205,384,557,593,163,331,<10,614,169,1959,290,1221,619,623,322,234,202,149,181,109,0,26,341,1220,86,127,141,49,54,14,20,21,70,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,544,15,149,314,168,350,49,218,72,1223,2591,779,475,7438,31,377,35,1001,<10,629,1119,471,128,305,45,0,0,443,484,152,1190,135,1532,393,345,361,442,62,141,475,209,387,561,601,165,332,<10,629,172,1968,292,1227,626,627,327,236,203,150,181,110,0,27,341,1226,88,127,141,50,55,14,20,21,70,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,555,15,150,315,168,355,49,220,72,1236,2617,784,483,7487,31,381,36,1015,<10,638,1154,474,129,308,47,0,0,450,488,152,1226,135,1546,399,349,364,444,62,143,483,212,389,573,604,166,335,<10,638,174,1991,295,1232,628,629,327,236,204,152,182,110,0,27,343,1234,90,128,144,51,55,14,20,21,74,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,559,16,150,315,171,358,49,221,74,1248,2630,790,487,7519,31,381,36,1022,<10,653,1160,474,129,309,49,0,0,457,490,155,1234,135,1555,400,349,367,447,62,143,487,212,393,578,605,168,335,<10,653,174,1997,297,1237,631,632,329,238,205,153,182,110,0,27,345,1241,91,130,145,52,55,14,20,21,74,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,561,16,153,316,171,363,49,228,74,1275,2650,793,492,7557,31,384,36,1029,<10,668,1164,478,129,313,50,0,0,473,496,157,1236,135,1572,402,352,369,448,63,146,492,212,400,580,610,170,336,<10,668,177,2004,302,1247,633,632,332,238,206,154,183,110,0,27,346,1248,91,130,145,52,55,14,20,22,75,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,570,16,153,316,171,366,49,232,76,1291,2676,800,494,7603,31,392,36,1041,<10,677,1176,480,130,316,50,0,0,475,506,157,1250,136,1587,404,354,372,452,64,150,494,218,404,590,613,170,341,<10,677,179,2012,305,1252,638,636,333,241,208,156,184,112,0,30,346,1257,92,131,147,52,55,14,20,23,75,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,574,16,154,316,172,368,50,232,77,1304,2696,804,497,7648,31,397,37,1045,<10,682,1190,481,132,318,50,0,0,482,509,160,1261,136,1602,406,354,374,454,65,150,497,222,405,593,621,170,343,<10,682,180,2015,306,1259,644,643,334,242,210,158,185,116,0,31,348,1265,92,131,151,52,56,14,20,23,75,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,580,16,155,316,177,370,51,241,77,1316,2727,813,506,7700,31,397,37,1052,<10,693,1200,483,135,320,50,0,0,485,516,160,1275,137,1623,411,355,379,458,65,152,506,222,419,598,625,170,345,<10,693,180,2026,306,1268,653,647,335,244,212,160,186,117,0,31,349,1274,93,131,154,52,57,15,20,23,76,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
