dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,191,<10,88,119,60,103,14,69,31,359,1058,204,168,2704,14,126,10,323,<10,209,391,205,65,91,12,0,0,130,138,50,436,54,676,156,159,117,92,23,39,168,63,129,183,204,47,108,<10,209,63,843,84,400,221,209,108,89,34,48,62,34,0,10,171,435,33,53,45,20,17,<10,<10,<10,19,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,198,<10,89,125,60,105,16,72,35,372,1080,220,174,2803,14,130,10,338,<10,218,403,211,67,92,13,0,0,134,144,52,445,55,690,159,166,119,106,23,40,174,65,132,195,210,48,112,<10,218,65,875,86,407,227,220,110,96,38,50,65,35,0,12,176,454,34,56,47,21,19,<10,<10,<10,19,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,208,<10,90,129,60,113,18,76,35,394,1097,240,178,2891,15,137,10,353,<10,226,421,216,68,99,14,0,0,143,154,54,464,55,696,164,171,126,119,23,41,178,69,136,208,214,49,115,<10,226,68,895,98,421,232,229,116,97,42,53,65,37,0,12,178,465,35,58,48,27,21,<10,<10,<10,19,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,209,<10,90,129,61,118,18,77,36,403,1110,249,182,2944,15,142,10,362,<10,230,425,218,69,104,14,0,0,144,158,54,466,56,703,168,174,132,122,23,45,182,69,138,214,219,49,116,<10,230,73,909,101,431,236,232,118,98,43,54,66,39,0,12,180,475,35,58,48,27,21,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,10,91,129,61,120,20,81,36,413,1120,253,183,2985,16,143,10,366,<10,233,427,218,70,106,14,0,0,147,163,55,470,56,706,171,174,133,125,23,46,183,70,142,218,221,49,116,<10,233,74,916,101,440,240,232,120,98,48,56,66,39,0,16,180,484,35,58,60,27,23,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,10,91,131,61,123,21,81,36,420,1141,259,185,3055,16,143,10,370,<10,239,438,219,71,109,14,0,0,149,165,56,483,58,714,173,177,135,129,23,47,185,70,142,221,222,50,121,<10,239,74,934,104,454,242,236,124,99,51,61,67,39,0,16,184,495,35,59,62,28,25,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,10,91,136,61,123,21,82,36,424,1155,267,190,3114,16,143,10,377,<10,240,443,222,73,109,14,0,0,149,168,56,491,58,723,174,180,137,135,23,48,190,70,143,223,229,51,121,<10,240,74,946,105,464,250,243,130,101,52,63,68,42,0,16,186,500,36,60,70,28,25,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,10,91,155,62,130,21,84,37,436,1163,282,198,3207,16,154,12,384,<10,243,450,224,74,116,14,0,0,153,176,56,497,59,728,174,181,145,144,24,48,198,75,146,228,232,51,124,<10,243,80,972,106,482,257,253,139,106,54,66,68,43,0,16,188,510,38,62,75,29,25,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,10,91,157,63,132,21,87,38,450,1200,300,209,3279,16,157,13,396,<10,255,469,231,75,117,15,0,0,159,182,58,513,67,743,181,184,159,149,25,48,209,76,151,237,244,51,129,<10,255,82,983,109,507,262,259,143,107,55,69,69,46,0,16,189,519,38,64,80,29,25,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,10,91,158,64,138,21,88,39,454,1227,308,213,3366,16,158,14,414,<10,259,487,233,75,123,15,0,0,160,184,58,523,67,759,187,185,162,155,25,49,213,76,153,247,250,56,140,<10,259,83,998,111,534,267,265,146,110,59,73,69,48,0,16,189,536,39,67,84,34,25,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,10,92,158,64,140,22,90,40,460,1256,319,216,3429,16,163,14,422,<10,261,495,237,75,125,15,0,0,162,187,58,536,69,774,190,189,165,163,25,50,216,78,155,250,257,58,140,<10,261,86,1010,114,547,273,269,150,113,63,73,69,49,0,16,193,546,39,67,85,35,26,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,10,92,158,64,142,23,92,40,466,1274,327,220,3470,18,169,14,426,<10,264,499,240,76,127,15,0,0,164,190,59,541,69,787,192,192,170,166,25,50,220,81,157,252,259,60,141,<10,264,89,1023,117,551,276,274,153,114,64,73,71,49,0,16,195,552,42,70,91,36,27,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,10,92,160,64,145,24,95,40,472,1301,342,222,3566,19,174,14,441,<10,265,511,247,76,130,15,0,0,166,193,59,552,70,801,195,199,178,173,25,51,222,84,160,258,265,67,147,<10,265,91,1044,118,576,285,279,161,117,65,75,75,51,0,17,197,565,43,71,91,36,28,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,10,93,161,64,147,24,98,41,474,1314,350,222,3600,19,177,14,445,<10,266,516,253,78,132,15,0,0,166,194,59,556,70,808,199,204,184,175,26,52,222,85,163,259,270,67,150,<10,266,93,1051,118,581,292,280,163,119,66,76,76,52,0,17,199,570,44,71,94,36,28,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,10,93,165,65,148,25,100,42,478,1319,351,224,3683,20,177,14,449,<10,270,523,257,78,133,15,0,0,168,194,60,560,70,812,199,208,184,176,26,53,224,85,166,262,271,68,153,<10,270,93,1077,121,596,295,284,164,123,69,77,78,54,0,17,205,585,44,71,97,37,29,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,10,94,184,102,150,26,100,44,497,1339,365,227,3788,21,179,15,463,<10,272,534,259,78,135,15,0,0,180,199,61,571,73,821,201,210,191,183,26,54,227,88,203,267,282,70,155,<10,272,93,1106,124,619,301,292,166,125,71,79,80,54,0,17,209,610,47,75,100,37,31,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,10,97,185,102,153,27,106,44,508,1357,374,229,3835,23,189,15,470,<10,278,545,267,80,137,16,0,0,185,203,63,583,76,831,202,218,194,189,26,54,229,96,209,268,290,71,157,<10,278,95,1117,129,629,305,296,170,126,71,81,82,54,0,18,209,615,48,75,100,37,32,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,10,101,187,102,154,28,108,45,526,1386,388,233,3927,23,197,17,486,<10,288,557,273,81,138,16,0,0,194,210,65,595,78,853,204,222,204,194,27,54,233,104,211,272,300,75,160,<10,288,96,1132,136,656,312,301,176,130,72,84,82,56,0,19,213,626,48,78,101,38,33,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,11,103,189,102,159,28,112,49,546,1419,407,239,4041,23,207,17,499,<10,298,567,277,81,143,16,0,0,198,219,71,604,81,869,212,226,213,204,27,55,239,112,215,277,307,79,164,<10,298,98,1162,141,675,320,308,178,140,76,88,84,59,0,20,220,642,49,79,104,38,33,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,12,103,191,102,166,28,112,49,565,1445,417,243,4111,23,212,17,511,<10,306,580,283,83,148,18,0,0,202,230,73,614,84,884,216,228,217,210,30,58,243,114,215,280,318,83,167,<10,306,101,1178,144,688,325,314,184,142,77,90,86,60,0,20,223,652,50,81,105,39,33,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,13,104,200,138,168,29,112,51,578,1467,434,244,4197,23,215,17,521,<10,312,588,288,85,150,18,0,0,206,236,75,626,85,897,219,230,226,218,31,59,244,117,251,285,323,86,169,<10,312,101,1204,150,704,329,320,189,146,81,91,87,60,0,20,225,665,52,82,106,39,34,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,13,104,201,152,169,29,116,53,590,1478,438,247,4252,23,216,17,527,<10,316,604,289,85,151,18,0,0,210,240,78,634,85,905,220,231,228,220,31,60,247,118,269,290,327,86,176,<10,316,101,1216,151,716,337,323,191,148,83,91,88,60,0,20,227,677,52,85,106,39,34,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,13,104,208,158,170,29,117,53,599,1501,442,250,4367,23,220,17,535,<10,319,614,294,85,152,18,0,0,214,245,78,644,86,919,221,234,231,221,32,60,250,120,276,294,331,87,183,<10,319,103,1249,154,737,348,329,198,149,85,92,91,61,0,20,231,699,58,87,107,39,34,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,13,104,209,158,171,29,121,53,607,1522,450,254,4411,23,222,18,544,<10,321,627,296,85,153,18,0,0,217,245,81,657,86,923,230,236,232,228,33,62,254,121,280,297,334,90,191,<10,321,104,1267,156,745,353,332,198,149,85,93,91,61,0,20,231,706,58,87,108,39,34,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,13,104,209,158,171,29,122,53,623,1525,460,256,4437,23,224,18,546,<10,323,628,297,85,153,18,0,0,219,258,82,658,86,924,231,236,233,237,34,62,256,123,281,297,336,90,192,<10,323,104,1271,156,748,356,335,200,151,85,93,92,61,0,20,231,714,58,87,108,39,34,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,13,104,232,164,174,30,128,53,638,1552,466,262,4535,23,224,18,565,<10,330,643,303,88,156,18,0,0,223,267,83,676,88,937,235,241,233,243,35,63,262,123,293,305,347,93,197,<10,330,104,1295,159,767,368,343,200,159,85,95,96,61,0,20,236,727,60,89,113,39,35,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,388,13,105,243,164,176,31,128,53,645,1567,471,264,4613,23,225,19,568,<10,336,648,307,91,158,18,0,0,224,271,84,684,88,945,238,244,234,247,36,64,264,123,293,306,352,95,197,<10,336,105,1319,164,776,374,352,202,161,90,97,96,63,0,20,237,738,60,92,115,39,36,<10,13,13,40,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,390,13,105,245,164,177,32,129,53,649,1588,486,265,4665,23,226,19,576,<10,341,653,313,93,158,19,0,0,227,272,84,693,88,956,242,248,234,262,38,64,265,123,294,310,356,96,200,<10,341,106,1326,165,787,379,359,202,162,91,97,101,64,0,21,241,746,60,92,116,39,37,<10,13,13,40,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,401,13,105,248,164,181,32,133,54,656,1613,501,268,4756,23,228,19,582,<10,341,660,318,94,162,19,0,0,227,276,85,700,91,972,245,251,240,271,39,66,268,125,298,311,362,98,202,<10,341,106,1351,170,805,384,371,208,167,91,99,103,66,0,21,242,755,63,94,119,40,38,<10,13,13,41,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,405,13,106,249,165,184,32,135,54,665,1653,516,271,4834,23,231,19,595,<10,343,670,323,94,165,19,0,0,230,282,85,722,91,990,250,252,246,280,40,66,271,127,301,320,370,99,205,<10,343,107,1372,173,817,391,380,209,167,94,101,107,68,0,21,245,766,63,94,121,40,38,<10,13,13,41,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,408,13,106,250,165,184,32,137,55,668,1674,523,273,4927,23,234,20,601,<10,345,680,329,95,165,19,0,0,233,282,85,734,91,1002,252,255,250,284,42,66,273,128,303,322,376,101,208,<10,345,109,1396,176,833,401,392,212,168,97,101,108,69,0,21,247,784,65,94,121,40,38,10,13,13,41,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,410,13,106,252,165,187,32,140,55,671,1685,523,277,4958,23,239,20,604,<10,349,682,331,97,168,19,0,0,233,283,87,739,91,1009,254,255,250,284,43,66,277,131,306,325,377,101,209,<10,349,111,1403,178,837,403,397,213,168,97,101,112,69,0,21,247,790,66,95,121,40,38,10,13,13,41,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,413,13,106,254,165,192,32,141,55,683,1695,525,280,5002,23,242,20,608,<10,351,685,331,97,172,20,0,0,240,285,88,743,91,1015,255,255,250,286,43,68,280,132,307,329,378,101,210,<10,351,113,1421,178,838,407,400,215,169,100,101,113,72,0,21,248,797,66,95,121,41,38,11,14,13,41,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,414,14,107,256,165,194,33,143,55,720,1734,529,296,5042,23,243,20,617,<10,361,697,335,97,174,20,0,0,245,303,95,754,95,1037,260,257,251,289,45,75,296,133,309,334,385,102,215,<10,361,113,1430,179,848,409,403,219,170,101,102,114,72,0,21,250,802,66,95,121,42,39,11,14,13,41,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,422,14,109,257,166,200,36,145,56,777,1775,553,314,5132,24,246,20,627,<10,382,717,341,100,178,22,0,0,273,317,102,774,97,1057,270,262,261,303,45,83,314,136,312,339,396,104,220,<10,382,113,1445,180,864,414,409,225,172,107,107,120,72,0,23,256,818,68,98,122,42,42,11,14,13,43,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,426,14,110,259,168,210,37,153,56,802,1807,568,326,5294,25,257,20,649,<10,398,737,350,106,188,22,0,0,283,327,104,800,101,1072,276,267,265,314,47,86,326,142,322,351,407,107,225,<10,398,118,1484,187,901,429,424,232,172,112,115,124,74,0,24,258,839,68,99,123,42,43,11,14,13,45,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,437,14,111,259,168,220,37,158,56,832,1847,581,332,5395,25,260,20,673,<10,412,762,359,107,193,27,0,0,296,339,108,825,103,1092,283,272,273,319,49,87,332,145,327,366,421,109,232,<10,412,118,1505,192,922,438,434,233,177,114,118,130,75,0,24,263,851,70,106,123,42,43,11,14,14,46,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,438,14,111,260,168,226,37,161,58,852,1876,597,336,5558,26,265,20,689,<10,419,778,366,107,199,27,0,0,305,346,109,843,103,1106,287,277,280,328,49,90,336,148,330,374,436,110,235,<10,419,120,1545,197,948,454,449,238,180,117,119,131,75,0,24,273,892,70,106,123,42,43,11,14,14,47,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,447,14,111,262,169,236,38,164,60,879,1934,607,346,5701,26,272,20,704,<10,429,795,371,107,206,30,0,0,315,358,111,870,106,1139,292,281,282,336,49,93,346,152,334,380,445,113,240,<10,429,123,1585,202,973,469,464,241,185,120,121,138,78,0,24,275,912,70,107,126,43,44,11,14,15,50,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,450,14,111,265,169,241,39,168,60,903,1966,620,355,5802,26,276,28,714,<10,438,809,374,108,210,31,0,0,321,368,115,885,110,1150,300,283,295,344,50,97,355,153,338,385,456,114,242,<10,438,126,1609,212,984,478,474,244,186,123,124,142,83,0,24,281,924,71,108,126,43,45,12,14,15,50,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,452,14,111,266,169,246,40,170,60,913,2009,625,365,5875,26,277,28,733,<10,450,823,380,109,215,31,0,0,323,374,116,900,110,1176,308,286,296,348,51,98,365,154,340,402,465,114,246,<10,450,126,1626,214,994,485,477,248,192,125,125,146,86,0,25,285,933,71,108,126,43,46,12,15,15,51,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,458,14,112,269,172,254,40,174,60,935,2057,639,372,5988,27,290,28,755,<10,461,855,390,110,222,32,0,0,331,382,119,920,112,1204,322,292,302,356,53,101,372,163,347,414,480,117,257,<10,461,130,1650,217,1015,493,488,255,192,129,127,150,87,0,25,288,959,72,110,127,43,46,12,15,16,52,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,464,14,114,271,172,262,40,176,64,964,2126,662,387,6181,28,294,29,777,<10,478,877,394,110,229,33,0,0,341,394,120,959,113,1236,334,296,310,372,53,107,387,164,349,431,485,118,263,<10,478,133,1696,228,1047,504,505,270,201,134,129,157,92,0,25,294,991,74,112,127,43,46,12,16,16,53,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,466,15,116,276,172,268,41,177,64,990,2167,671,395,6292,28,303,29,797,<10,484,897,400,116,234,34,0,0,351,404,123,985,114,1257,342,301,313,378,53,110,395,169,350,443,496,123,267,<10,484,137,1726,229,1061,515,519,275,205,138,130,158,95,0,25,299,1009,75,112,127,44,47,12,16,16,53,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,477,15,117,277,172,274,41,179,64,1004,2190,676,397,6359,28,307,29,811,<10,488,910,402,118,239,35,0,0,358,406,123,1003,114,1272,344,302,314,382,54,115,397,172,352,453,499,126,268,<10,488,138,1740,240,1066,517,526,284,205,140,131,158,97,0,25,300,1022,78,112,129,44,47,12,18,17,55,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,482,15,117,277,172,277,41,180,65,1008,2209,686,400,6423,28,312,29,818,<10,495,920,409,120,242,35,0,0,360,407,124,1015,116,1279,349,305,315,391,54,115,400,173,353,457,506,128,271,<10,495,142,1753,243,1075,524,532,286,209,141,132,162,97,0,25,306,1031,79,112,130,46,47,12,18,17,56,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,484,16,118,277,190,283,41,184,65,1040,2231,689,413,6508,28,315,30,832,<10,507,932,415,120,248,35,0,0,377,416,127,1022,116,1296,351,308,318,392,54,118,413,173,375,462,514,135,276,<10,507,145,1782,244,1084,528,551,288,210,143,132,162,97,0,25,308,1047,80,112,130,46,47,12,18,17,57,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,489,16,119,278,192,287,42,188,65,1060,2254,698,417,6599,28,318,31,843,<10,514,940,417,121,250,37,0,0,388,422,127,1027,116,1314,354,309,320,400,54,121,417,175,381,469,522,135,279,<10,514,146,1795,255,1098,535,557,291,211,145,132,163,100,0,25,313,1072,81,114,131,46,48,12,18,17,58,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,491,16,119,278,192,296,42,192,68,1079,2292,709,420,6679,28,328,32,863,<10,524,959,419,121,259,37,0,0,395,427,132,1046,121,1335,358,310,325,406,54,123,420,179,385,484,533,135,283,<10,524,152,1821,261,1106,539,561,294,217,147,132,165,101,0,25,320,1086,81,114,133,46,48,12,18,17,58,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,501,17,122,279,192,308,42,198,68,1092,2309,727,423,6823,28,331,32,876,<10,532,968,426,121,270,38,0,0,403,430,133,1053,121,1347,361,314,335,414,54,124,423,180,391,493,539,137,286,<10,532,154,1844,269,1120,546,575,301,219,187,133,168,102,0,25,321,1109,82,114,133,46,48,13,20,17,64,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,506,17,124,279,192,318,43,199,68,1120,2332,729,431,6907,28,333,33,892,<10,539,986,428,121,280,38,0,0,407,452,133,1067,123,1362,361,315,336,415,54,126,431,183,392,504,545,139,294,<10,539,154,1866,273,1133,557,580,308,220,191,133,169,103,0,26,322,1122,83,114,133,46,49,13,20,18,67,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,512,17,126,281,192,322,46,207,69,1140,2390,741,437,7033,31,335,34,910,<10,558,1011,442,124,283,39,0,0,416,456,138,1096,125,1388,376,320,346,418,60,128,437,184,400,512,560,144,301,<10,558,155,1883,276,1166,573,589,311,225,194,140,173,104,0,26,327,1146,83,115,134,47,52,14,20,18,69,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,516,17,126,281,192,326,47,211,69,1149,2412,753,439,7062,31,343,34,918,<10,563,1023,443,124,286,40,0,0,416,462,139,1104,127,1405,379,321,350,426,60,130,439,188,404,516,566,145,302,<10,563,159,1888,279,1167,578,592,311,226,194,142,175,105,0,26,328,1151,83,117,135,47,53,14,20,18,69,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,519,17,126,283,197,327,47,211,70,1159,2432,757,440,7118,31,346,34,929,<10,574,1036,454,124,286,41,0,0,419,467,141,1116,129,1417,380,329,350,430,61,130,440,188,409,519,573,150,306,<10,574,162,1901,283,1173,593,594,315,229,196,143,176,106,0,26,329,1155,84,118,136,47,53,14,20,18,69,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,522,17,126,283,199,333,47,213,71,1173,2443,759,444,7179,31,350,34,936,<10,581,1045,458,124,291,42,0,0,421,470,143,1126,130,1424,380,333,350,432,61,137,444,191,413,525,575,150,307,<10,581,163,1911,284,1178,598,604,316,230,199,143,177,106,0,26,331,1178,84,118,137,47,53,14,20,20,69,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,526,17,128,284,199,336,47,214,72,1185,2477,766,455,7268,31,359,34,943,<10,589,1056,461,125,294,42,0,0,423,475,147,1140,131,1448,382,335,353,436,61,138,455,198,414,528,578,154,310,<10,589,165,1929,285,1200,610,610,321,231,201,147,177,106,0,26,332,1196,84,118,140,47,53,14,20,21,69,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,533,17,133,284,199,343,48,216,72,1190,2508,771,458,7325,31,366,35,959,<10,601,1079,462,127,298,45,0,0,424,478,148,1161,132,1468,386,336,356,439,61,138,458,202,416,534,586,161,315,<10,601,168,1949,286,1209,614,617,321,231,202,148,179,106,0,26,335,1205,85,122,140,49,54,14,20,21,69,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,541,17,134,284,201,348,48,217,73,1208,2546,775,463,7383,31,369,35,985,<10,610,1103,465,127,302,46,0,0,434,481,151,1173,134,1499,388,337,358,441,63,140,463,204,419,554,590,163,330,<10,610,169,1961,288,1217,619,624,321,234,202,150,181,108,0,26,340,1216,86,127,141,49,54,14,20,21,70,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,544,17,144,286,203,350,49,218,73,1216,2571,779,472,7428,31,376,35,995,<10,625,1117,469,127,304,46,0,0,440,483,151,1185,134,1517,391,342,361,442,63,140,472,208,422,558,598,165,331,<10,625,172,1970,290,1223,626,628,326,236,203,151,181,109,0,27,340,1222,88,127,141,50,55,14,20,21,70,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,555,17,145,287,203,355,49,220,73,1229,2597,784,480,7477,31,380,36,1009,<10,634,1152,473,128,307,48,0,0,447,487,151,1221,134,1531,397,347,364,444,63,142,480,211,424,570,601,166,334,<10,634,174,1993,293,1228,628,630,326,236,204,153,182,109,0,27,342,1230,90,128,144,51,55,14,20,21,74,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,559,18,145,287,206,358,49,221,75,1241,2610,790,484,7509,31,380,36,1016,<10,649,1158,473,128,308,50,0,0,454,489,154,1229,134,1540,398,347,367,447,63,142,484,211,428,575,602,168,334,<10,649,174,1999,295,1233,631,633,328,238,205,154,182,109,0,27,344,1237,91,130,145,52,55,14,20,21,74,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,561,18,148,288,206,363,49,228,75,1268,2630,793,489,7547,31,383,36,1023,<10,664,1162,477,128,312,51,0,0,470,495,156,1231,134,1557,400,350,369,448,64,145,489,211,435,577,607,170,335,<10,664,177,2006,300,1243,633,633,331,238,206,155,183,109,0,27,345,1244,91,130,145,52,55,14,20,22,75,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,570,18,148,288,206,366,49,232,77,1284,2656,800,491,7593,31,391,36,1035,<10,673,1174,479,129,315,51,0,0,472,505,156,1245,135,1572,402,352,372,452,65,149,491,217,439,587,610,170,340,<10,673,179,2014,303,1248,638,637,332,241,208,157,184,111,0,30,345,1253,92,131,147,52,55,14,20,23,75,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,574,18,149,288,207,368,50,232,78,1297,2676,804,494,7638,31,396,37,1039,<10,678,1188,480,131,317,51,0,0,479,508,159,1256,135,1587,404,352,374,454,66,149,494,221,440,590,618,170,342,<10,678,180,2017,304,1255,644,644,333,242,210,159,185,115,0,31,347,1261,92,131,151,52,56,14,20,23,75,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,580,18,150,288,212,370,51,241,78,1309,2707,813,503,7690,31,396,37,1046,<10,689,1197,482,134,319,51,0,0,482,515,159,1269,136,1608,409,353,379,458,66,151,503,221,454,595,622,170,344,<10,689,180,2028,304,1264,653,648,334,244,212,161,186,116,0,31,348,1270,93,131,154,52,57,15,20,23,76,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
