dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,191,10,91,119,61,102,14,69,30,364,1086,204,169,2720,14,129,10,332,<10,210,399,209,66,90,12,0,0,132,140,50,446,55,694,161,164,117,92,22,39,169,65,130,186,209,50,109,<10,210,64,845,84,404,222,209,108,89,34,47,62,35,0,11,171,441,33,53,45,20,17,<10,<10,<10,19,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,198,11,92,125,61,104,16,72,34,377,1108,220,175,2819,14,133,10,347,<10,219,411,215,68,91,13,0,0,136,146,52,455,56,708,164,171,119,106,22,40,175,67,133,198,215,51,113,<10,219,66,877,86,411,228,220,110,96,38,49,65,36,0,13,176,460,34,56,47,21,19,<10,<10,<10,19,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,208,11,93,129,61,112,18,76,34,400,1125,240,179,2907,15,140,10,362,<10,227,429,220,69,98,14,0,0,145,157,54,474,56,714,169,176,126,119,22,41,179,71,137,211,219,52,116,<10,227,69,897,98,425,233,229,116,97,42,52,65,38,0,13,178,471,35,58,48,27,21,<10,<10,<10,19,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,209,11,93,129,62,117,18,77,35,409,1138,250,183,2960,15,145,10,371,<10,231,433,222,70,103,14,0,0,146,161,54,476,57,721,173,179,132,123,22,45,183,71,139,217,224,52,117,<10,231,74,911,101,435,237,232,118,98,43,53,66,40,0,13,180,481,35,58,48,27,21,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,12,94,129,62,119,20,81,35,419,1148,254,184,3001,16,146,10,375,<10,234,435,222,71,105,14,0,0,149,166,55,480,57,724,176,179,133,126,22,46,184,72,143,221,226,52,117,<10,234,75,918,101,444,241,232,120,98,48,55,66,40,0,17,180,490,35,58,60,27,23,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,12,94,132,62,122,21,81,35,426,1168,260,186,3071,16,146,10,379,<10,240,447,223,72,108,14,0,0,151,168,56,494,59,731,178,182,135,130,22,47,186,72,143,224,227,53,122,<10,240,75,936,104,458,243,236,124,99,51,60,67,40,0,17,184,501,35,59,62,28,25,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,12,94,137,62,122,21,82,35,430,1182,268,191,3130,16,146,10,386,<10,241,452,226,74,108,14,0,0,151,171,56,502,59,740,179,185,137,136,22,48,191,72,144,226,234,54,122,<10,241,75,948,105,468,251,243,130,101,52,62,68,43,0,17,186,506,36,60,70,28,25,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,12,94,156,63,129,21,84,36,442,1190,283,199,3223,16,157,12,393,<10,244,459,228,75,115,14,0,0,155,179,56,508,60,745,179,186,145,145,23,48,199,77,147,231,237,54,125,<10,244,81,974,106,486,258,253,139,106,54,65,68,44,0,17,188,516,38,62,75,29,25,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,12,94,158,64,131,21,87,37,456,1227,301,210,3295,16,160,13,405,<10,256,478,235,76,116,15,0,0,161,185,58,524,68,760,186,189,159,150,24,48,210,78,152,240,249,54,130,<10,256,83,985,109,511,263,259,143,107,55,68,69,47,0,17,189,525,38,64,80,29,25,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,12,94,159,65,137,21,88,38,460,1254,309,214,3382,16,161,14,423,<10,260,496,237,76,122,15,0,0,162,187,58,534,68,776,192,190,162,156,24,49,214,78,154,250,255,59,141,<10,260,84,1000,111,538,268,265,146,110,59,72,69,49,0,17,189,542,39,67,84,34,25,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,12,95,159,65,139,22,90,39,466,1283,320,217,3445,16,166,14,431,<10,262,504,241,76,124,15,0,0,164,190,58,547,70,791,195,194,165,164,24,50,217,80,156,253,262,61,141,<10,262,87,1012,114,551,274,269,150,113,63,72,69,50,0,17,193,552,39,67,85,35,26,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,12,95,159,65,141,23,92,39,472,1301,328,221,3486,18,172,14,435,<10,266,508,244,77,126,15,0,0,166,193,59,552,70,804,197,197,170,167,24,50,221,83,158,255,264,63,142,<10,266,90,1025,117,555,277,274,153,114,64,72,71,50,0,17,195,558,42,70,91,36,27,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,12,95,161,65,144,24,95,39,478,1328,343,223,3582,19,177,14,450,<10,267,520,251,77,129,15,0,0,168,196,59,563,71,818,200,204,178,174,24,51,223,86,161,261,270,70,148,<10,267,92,1046,118,580,286,279,161,117,65,74,75,52,0,18,197,571,43,71,91,36,28,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,12,96,163,65,146,24,98,40,480,1341,351,223,3616,19,180,14,454,<10,268,525,256,79,131,15,0,0,168,197,59,567,71,825,204,208,184,176,25,52,223,87,164,262,275,70,151,<10,268,94,1053,118,585,293,280,163,119,66,75,76,53,0,18,199,576,44,71,94,36,28,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,12,96,167,66,147,25,100,41,484,1346,352,225,3699,20,180,14,458,<10,272,532,260,79,132,15,0,0,170,197,60,571,71,829,204,212,184,177,25,53,225,87,167,265,276,71,154,<10,272,94,1079,121,600,296,284,164,123,69,76,78,55,0,18,205,591,44,71,97,37,29,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,12,97,190,98,149,26,100,43,503,1367,366,228,3805,21,182,15,472,<10,274,543,262,79,134,15,0,0,182,202,61,583,74,838,206,214,191,184,25,54,228,90,199,270,287,73,156,<10,274,94,1108,125,623,302,292,166,125,71,78,80,55,0,18,209,616,47,75,100,37,31,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,12,100,191,98,152,27,106,43,514,1385,375,230,3852,23,192,15,479,<10,280,554,270,81,136,16,0,0,187,206,63,595,77,848,207,222,194,190,25,54,230,98,205,271,295,74,158,<10,280,96,1119,130,633,307,296,170,126,71,80,82,55,0,19,209,620,48,75,100,37,32,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,12,104,193,98,153,28,108,44,532,1414,389,234,3944,23,200,17,495,<10,290,566,276,82,137,16,0,0,196,213,65,607,79,870,209,226,204,195,26,54,234,106,207,275,305,78,161,<10,290,97,1134,137,660,314,301,176,130,72,83,82,57,0,20,213,631,48,78,101,38,33,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,12,107,195,98,158,28,112,48,553,1447,408,240,4058,23,210,17,508,<10,300,576,280,82,142,16,0,0,200,223,71,616,82,886,217,230,213,205,26,55,240,114,211,280,312,82,165,<10,300,99,1163,142,679,322,308,179,140,76,87,84,60,0,21,220,647,49,79,104,38,33,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,12,107,197,98,166,28,112,48,572,1473,418,244,4128,23,215,17,520,<10,308,588,286,84,148,18,0,0,204,233,73,625,85,903,221,232,217,211,29,58,244,116,211,283,322,86,168,<10,308,102,1179,145,692,327,314,185,142,77,89,86,61,0,21,223,657,50,81,105,39,33,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,12,108,219,112,168,29,112,50,586,1496,435,245,4216,23,218,17,532,<10,316,597,291,87,150,18,0,0,208,239,76,638,86,916,225,234,226,219,30,59,245,119,225,289,329,89,170,<10,316,102,1205,152,709,331,320,190,146,81,90,87,61,0,21,225,670,52,82,106,39,34,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,12,108,224,120,169,29,116,52,599,1507,439,248,4272,23,219,17,539,<10,320,613,292,87,151,18,0,0,213,243,79,646,86,924,226,235,228,221,30,60,248,120,237,295,333,89,177,<10,320,102,1217,153,722,339,323,192,148,83,90,88,61,0,21,227,682,52,85,106,39,34,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,12,108,232,126,170,29,117,52,608,1530,443,251,4386,23,223,17,547,<10,323,623,297,87,152,18,0,0,217,248,79,656,87,938,227,238,231,222,31,60,251,122,244,299,337,90,184,<10,323,104,1250,156,743,350,329,199,149,85,91,91,62,0,21,231,703,58,87,107,39,34,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,12,108,233,126,171,29,121,52,616,1551,451,255,4430,23,225,18,556,<10,325,636,299,87,153,18,0,0,220,248,82,669,87,942,236,240,232,229,32,62,255,123,248,302,340,93,192,<10,325,105,1268,158,751,355,332,199,149,85,92,91,62,0,21,231,710,58,87,108,39,34,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,12,108,234,126,171,29,122,52,632,1554,461,257,4456,23,227,18,558,<10,327,637,300,87,153,18,0,0,222,261,83,670,87,943,237,240,233,238,33,62,257,125,249,302,342,93,193,<10,327,105,1272,158,754,358,335,201,151,85,92,92,62,0,21,231,718,58,87,108,39,34,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,12,108,260,129,174,30,128,52,647,1581,467,263,4554,23,227,18,577,<10,334,652,306,90,156,18,0,0,226,270,84,688,89,956,241,245,233,244,34,63,263,125,258,310,353,96,198,<10,334,105,1296,162,773,369,343,201,159,85,94,96,62,0,21,236,731,60,89,113,39,35,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,388,12,109,271,129,176,31,128,52,654,1596,472,265,4632,23,228,19,580,<10,340,657,310,93,158,18,0,0,227,274,85,696,89,964,244,248,234,248,35,64,265,125,258,311,358,98,198,<10,340,106,1320,167,782,375,352,203,161,90,96,96,64,0,21,237,742,60,92,115,39,36,<10,13,13,40,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,390,12,109,273,129,177,32,129,52,658,1617,487,266,4684,23,229,19,588,<10,345,662,316,95,158,19,0,0,230,275,85,705,89,975,248,252,234,263,37,64,266,125,259,315,362,99,201,<10,345,107,1327,168,793,380,359,203,162,91,96,101,65,0,22,241,750,60,92,116,39,37,<10,13,13,40,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,401,12,109,276,129,181,32,133,53,665,1642,502,269,4775,23,231,19,594,<10,345,669,321,96,162,19,0,0,230,279,86,712,92,991,251,255,240,272,38,66,269,127,263,316,368,101,203,<10,345,107,1352,173,811,385,371,209,167,91,98,103,67,0,22,242,759,63,94,119,40,38,<10,13,13,41,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,405,12,110,277,130,184,32,135,53,674,1682,517,272,4853,23,234,19,607,<10,347,679,326,96,165,19,0,0,233,285,86,734,92,1009,256,256,246,281,39,66,272,129,266,325,376,102,206,<10,347,108,1373,176,823,392,380,210,167,94,100,107,69,0,22,245,770,63,94,121,40,38,<10,13,13,41,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,408,12,110,278,130,184,32,137,54,677,1703,524,274,4946,23,237,20,613,<10,349,689,332,97,165,19,0,0,236,285,86,746,92,1021,258,259,250,285,41,66,274,130,268,327,382,104,209,<10,349,110,1397,179,839,402,392,213,168,97,100,108,70,0,22,247,788,65,94,121,40,38,10,13,13,41,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,410,12,110,280,130,187,32,140,54,680,1714,524,278,4977,23,242,20,616,<10,353,691,334,99,168,19,0,0,236,286,88,751,92,1028,260,259,250,285,42,66,278,133,271,330,383,104,210,<10,353,112,1404,181,843,404,397,214,168,97,100,112,70,0,22,247,794,66,95,121,40,38,10,13,13,41,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,413,12,110,282,130,192,32,141,54,692,1724,526,281,5021,23,245,20,620,<10,355,694,334,99,172,20,0,0,243,288,89,755,92,1034,261,259,250,287,42,68,281,134,272,334,384,104,211,<10,355,114,1422,181,844,408,400,216,169,100,100,113,73,0,22,248,801,66,95,121,41,38,11,14,13,41,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,414,12,111,285,130,194,33,143,54,729,1763,530,297,5061,23,246,20,629,<10,364,706,338,99,174,20,0,0,248,306,96,766,96,1056,266,261,251,290,44,75,297,135,274,339,391,105,216,<10,364,114,1431,182,854,410,403,220,170,101,101,114,73,0,22,250,806,66,95,121,42,39,11,14,13,41,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,422,12,113,286,131,200,36,145,55,787,1804,554,317,5152,24,249,20,639,<10,387,726,344,102,178,22,0,0,276,320,103,786,98,1076,276,266,261,304,44,84,317,138,277,344,402,107,221,<10,387,114,1446,183,870,415,409,226,172,107,106,120,73,0,24,257,822,68,98,122,42,42,11,14,13,43,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,426,12,114,288,133,210,37,153,55,812,1836,569,329,5314,25,260,20,661,<10,403,746,353,108,188,22,0,0,286,330,105,812,102,1091,282,271,265,315,46,87,329,144,287,356,413,110,226,<10,403,119,1485,190,907,430,424,233,172,112,114,124,75,0,25,259,843,68,99,123,42,43,11,14,13,45,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,437,12,115,288,133,220,37,158,55,842,1876,582,335,5416,25,263,20,685,<10,417,771,362,109,193,27,0,0,299,342,109,837,104,1111,289,276,273,320,48,88,335,147,292,371,427,112,233,<10,417,119,1506,195,928,439,434,234,177,114,116,130,76,0,25,264,857,70,106,123,42,43,11,14,14,46,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,438,12,115,289,133,226,37,161,57,862,1905,598,339,5579,26,268,20,701,<10,424,787,369,109,199,27,0,0,308,349,110,855,104,1125,293,281,280,329,48,91,339,150,295,379,442,113,236,<10,424,121,1546,200,954,455,449,239,180,117,117,131,76,0,25,274,898,70,106,123,42,43,11,14,14,47,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,447,12,115,291,134,236,38,164,59,889,1963,608,349,5722,26,275,20,716,<10,434,804,374,109,206,30,0,0,318,361,112,882,107,1158,298,285,282,337,48,94,349,154,299,385,451,116,241,<10,434,124,1586,205,979,470,464,242,185,120,119,138,79,0,25,276,918,70,107,126,43,44,11,14,15,50,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,450,12,115,294,134,241,39,168,59,913,1995,621,358,5823,26,279,28,726,<10,443,818,377,110,210,31,0,0,324,371,116,897,111,1168,306,287,295,345,49,98,358,155,303,390,462,117,243,<10,443,127,1610,215,990,479,474,245,186,123,122,142,84,0,25,282,930,71,108,126,43,45,12,14,15,50,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,452,12,115,295,134,246,40,170,59,923,2038,626,368,5896,26,280,28,745,<10,455,833,383,111,215,31,0,0,326,377,117,913,111,1194,314,290,296,349,50,99,368,156,305,407,471,117,247,<10,455,127,1627,217,1000,486,477,249,192,125,123,146,87,0,26,286,939,71,108,126,43,46,12,15,15,51,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,458,12,116,298,137,254,40,174,59,945,2086,640,375,6009,27,293,28,767,<10,466,865,393,112,222,32,0,0,334,385,120,933,113,1222,328,296,302,357,52,102,375,165,312,419,486,120,258,<10,466,131,1651,220,1021,494,488,256,192,129,125,150,88,0,26,289,965,72,110,127,43,46,12,15,16,52,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,464,12,118,300,137,262,40,176,63,974,2155,663,390,6202,28,297,29,789,<10,483,887,397,112,229,33,0,0,344,397,121,972,114,1254,340,300,310,373,52,108,390,166,314,436,491,121,264,<10,483,134,1697,231,1053,505,505,271,201,134,127,157,93,0,26,295,997,74,112,127,43,46,12,16,16,53,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,466,13,120,305,137,268,41,177,63,1000,2196,672,398,6313,28,306,29,809,<10,489,907,403,118,234,34,0,0,354,407,124,998,115,1275,348,305,313,379,52,111,398,171,315,448,502,126,268,<10,489,138,1728,231,1067,516,519,276,205,138,128,158,96,0,26,300,1015,75,112,127,44,47,12,16,16,53,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,477,13,121,306,137,274,41,179,63,1014,2219,677,400,6380,28,310,29,823,<10,493,920,405,120,239,35,0,0,361,409,124,1016,115,1290,350,306,314,383,53,116,400,174,317,458,505,129,269,<10,493,139,1742,242,1072,518,526,285,205,140,129,158,98,0,26,301,1028,78,112,129,44,47,12,18,17,55,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,482,13,121,306,137,277,41,180,64,1018,2238,687,403,6444,28,315,29,830,<10,500,930,412,122,242,35,0,0,363,410,125,1028,117,1297,355,309,315,392,53,116,403,175,318,462,512,131,272,<10,500,143,1755,245,1081,525,532,287,209,141,130,162,98,0,26,307,1037,79,112,130,46,47,12,18,17,56,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,484,14,122,306,155,283,41,184,64,1050,2260,690,416,6529,28,318,30,844,<10,512,942,418,122,248,35,0,0,380,419,128,1035,117,1314,357,312,318,393,53,119,416,175,340,467,520,138,277,<10,512,146,1784,246,1090,529,551,289,210,143,130,162,98,0,26,309,1053,80,112,130,46,47,12,18,17,57,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,489,14,123,307,157,286,42,188,64,1070,2283,699,420,6620,28,321,31,855,<10,519,950,420,123,250,36,0,0,391,425,128,1040,117,1332,360,313,320,401,53,122,420,177,346,474,528,138,280,<10,519,147,1797,257,1104,536,557,292,211,145,130,163,101,0,26,314,1078,81,114,131,46,48,12,18,17,58,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,491,14,123,307,157,295,42,192,67,1089,2321,710,423,6700,28,331,32,875,<10,529,969,422,123,259,36,0,0,398,430,133,1059,122,1353,364,314,325,407,53,124,423,181,350,489,539,138,284,<10,529,153,1823,263,1112,540,561,295,217,147,130,165,102,0,26,321,1092,81,114,133,46,48,12,18,17,58,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,501,15,126,308,157,307,42,198,67,1102,2338,728,426,6843,28,334,32,888,<10,537,978,429,123,270,37,0,0,406,433,134,1066,122,1365,367,318,335,415,53,125,426,182,356,498,545,140,287,<10,537,155,1845,271,1126,547,575,302,219,187,131,168,103,0,26,322,1115,82,114,133,46,48,13,20,17,64,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,506,15,128,308,157,317,43,199,67,1130,2361,730,434,6927,28,336,33,904,<10,544,996,431,123,280,37,0,0,410,455,134,1080,124,1380,367,319,336,416,53,127,434,185,357,509,551,142,295,<10,544,155,1866,275,1139,558,580,309,220,191,131,169,104,0,27,323,1129,83,114,133,46,49,13,20,18,67,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,512,15,130,310,157,321,46,207,68,1150,2419,742,440,7053,31,338,34,922,<10,563,1021,445,126,283,38,0,0,419,459,139,1109,126,1406,382,324,346,419,59,129,440,186,365,517,566,147,302,<10,563,156,1883,278,1172,574,589,312,225,194,138,173,105,0,27,328,1153,83,115,134,47,52,14,20,18,69,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,516,15,130,310,157,325,47,211,68,1159,2441,754,442,7082,31,346,34,930,<10,568,1033,446,126,286,39,0,0,419,465,140,1117,128,1423,385,325,350,427,59,131,442,190,369,521,572,148,303,<10,568,160,1888,281,1173,579,592,312,226,194,140,175,106,0,27,329,1158,83,117,135,47,53,14,20,18,69,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,519,15,130,312,162,326,47,211,69,1169,2461,758,443,7138,31,349,34,941,<10,579,1046,457,126,286,40,0,0,422,470,142,1129,130,1435,386,333,350,431,60,131,443,190,374,524,579,153,307,<10,579,163,1901,285,1179,594,594,316,229,196,141,176,107,0,27,330,1162,84,118,136,47,53,14,20,18,69,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,522,15,130,312,164,332,47,213,70,1183,2472,760,447,7199,31,353,34,948,<10,586,1055,461,126,291,41,0,0,424,473,144,1139,131,1442,386,337,350,433,60,138,447,193,378,530,581,153,308,<10,586,164,1911,286,1184,599,604,317,230,199,141,177,107,0,27,332,1185,84,118,137,47,53,14,20,20,69,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,526,15,132,313,164,335,47,214,71,1195,2506,767,458,7289,31,362,34,955,<10,594,1065,464,127,294,41,0,0,426,478,148,1152,132,1466,388,339,353,437,60,139,458,200,379,533,584,157,311,<10,594,166,1929,287,1206,611,610,322,231,201,146,177,107,0,27,333,1203,84,118,140,47,53,14,20,21,69,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,533,15,137,313,164,342,48,216,71,1200,2537,772,461,7346,31,369,35,971,<10,606,1088,465,129,298,44,0,0,427,481,149,1173,133,1486,392,340,356,440,60,139,461,204,381,539,592,164,316,<10,606,169,1949,288,1215,615,617,322,231,202,147,179,107,0,27,336,1212,85,122,140,49,54,14,20,21,69,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,541,15,138,313,166,347,48,217,72,1218,2575,776,466,7404,31,372,35,997,<10,615,1112,468,129,302,45,0,0,437,484,152,1185,135,1517,394,341,358,442,62,141,466,206,384,559,596,166,331,<10,615,170,1961,290,1223,620,624,322,234,202,149,181,109,0,27,341,1223,86,127,141,49,54,14,20,21,70,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,544,15,149,315,168,349,49,218,72,1226,2600,780,475,7449,31,379,35,1007,<10,630,1126,472,129,304,45,0,0,443,486,152,1197,135,1535,397,346,361,443,62,141,475,210,387,563,604,168,332,<10,630,173,1970,292,1229,627,628,327,236,203,150,181,110,0,28,341,1229,88,127,141,50,55,14,20,21,70,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,555,15,150,316,168,354,49,220,72,1239,2626,785,483,7498,31,383,36,1021,<10,639,1161,475,130,307,47,0,0,450,490,152,1233,135,1549,403,350,364,445,62,143,483,213,389,575,607,169,335,<10,639,175,1993,295,1234,629,630,327,236,204,152,182,110,0,28,343,1237,90,128,144,51,55,14,20,21,74,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,559,15,150,316,171,357,49,221,74,1251,2639,791,487,7530,31,383,36,1028,<10,654,1167,475,130,308,49,0,0,457,492,155,1241,135,1558,404,350,367,448,62,143,487,213,393,580,608,171,335,<10,654,175,1999,297,1239,632,633,329,238,205,153,182,110,0,28,345,1244,91,130,144,52,55,14,20,21,74,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,561,15,153,317,171,362,49,228,74,1278,2658,794,492,7568,31,386,36,1035,<10,669,1171,479,130,312,50,0,0,473,498,157,1243,135,1574,406,353,369,449,63,146,492,213,400,582,613,173,336,<10,669,178,2006,302,1249,634,633,332,238,206,154,183,110,0,28,346,1251,91,130,144,52,55,14,20,22,75,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,570,15,153,317,171,365,49,232,76,1294,2684,801,494,7614,31,394,36,1047,<10,678,1183,481,131,315,50,0,0,475,508,157,1257,136,1589,408,355,372,453,64,150,494,219,404,592,616,173,341,<10,678,180,2014,305,1254,639,637,333,241,208,156,184,112,0,31,346,1260,92,131,146,52,55,14,20,23,75,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,574,15,154,317,172,367,50,232,77,1307,2704,805,497,7659,31,399,37,1051,<10,683,1197,482,133,317,50,0,0,482,511,160,1268,136,1604,410,355,374,455,65,150,497,223,405,595,624,173,343,<10,683,181,2017,306,1261,645,644,334,242,210,158,185,116,0,32,348,1268,92,131,150,52,56,14,20,23,75,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,580,15,155,317,177,369,51,241,77,1319,2735,814,506,7711,31,399,37,1058,<10,694,1207,484,136,319,50,0,0,485,518,160,1282,137,1625,415,356,379,459,65,152,506,223,419,600,628,173,345,<10,694,181,2028,306,1270,654,648,335,244,212,160,186,116,0,32,349,1277,93,131,153,52,57,15,20,23,76,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
