dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,191,10,88,118,58,103,14,69,31,362,1097,205,170,2726,14,130,10,333,<10,213,400,212,67,91,12,0,0,133,138,50,451,55,702,163,164,118,92,24,39,170,65,127,186,210,50,109,<10,213,65,849,85,404,221,212,108,90,35,48,62,35,0,10,171,440,33,53,45,20,17,<10,<10,<10,19,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,198,11,89,124,58,105,16,73,35,375,1119,221,176,2825,14,134,10,348,<10,222,412,218,69,92,13,0,0,137,144,52,460,56,716,166,171,120,106,24,40,176,67,131,198,216,51,113,<10,222,67,881,87,411,227,223,110,97,39,50,65,36,0,12,176,459,34,56,47,21,19,<10,<10,<10,19,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,208,11,90,128,58,113,18,77,35,396,1136,241,180,2913,15,141,10,363,<10,230,430,223,70,99,14,0,0,146,153,54,479,56,722,171,176,127,119,24,41,180,71,135,211,220,52,116,<10,230,70,901,99,425,232,232,116,98,43,53,65,38,0,12,178,470,35,58,48,27,21,<10,<10,<10,19,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,209,11,90,128,59,118,18,78,36,405,1149,250,184,2966,15,147,10,372,<10,234,434,225,71,104,14,0,0,147,157,54,481,57,729,175,179,133,122,24,45,184,71,137,217,225,52,117,<10,234,76,915,102,435,236,235,118,99,44,54,66,40,0,12,180,480,35,58,48,27,21,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,12,91,128,59,120,20,82,36,415,1159,254,185,3007,16,148,10,376,<10,237,436,225,72,106,14,0,0,150,162,55,485,57,732,178,179,134,125,24,46,185,72,141,221,227,52,117,<10,237,77,922,102,444,240,235,120,99,49,56,66,40,0,16,180,489,35,58,60,27,23,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,12,91,130,59,123,21,82,36,422,1180,260,187,3077,16,148,10,380,<10,243,447,226,73,109,14,0,0,153,164,56,498,59,740,180,182,136,129,24,47,187,72,141,224,228,53,122,<10,243,77,940,105,458,242,239,124,100,52,61,67,40,0,16,184,500,35,59,62,28,25,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,12,91,135,59,123,21,83,36,426,1194,268,192,3136,16,148,10,387,<10,244,452,229,75,109,14,0,0,153,167,56,506,59,749,181,185,138,135,24,48,192,72,142,226,235,54,122,<10,244,77,952,106,468,250,246,130,102,53,63,68,43,0,16,186,505,36,60,70,28,25,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,12,91,154,59,130,21,85,37,438,1202,283,200,3231,16,159,12,394,<10,247,459,231,76,116,14,0,0,157,175,56,512,60,754,181,186,146,144,25,48,200,77,144,231,238,54,125,<10,247,83,979,107,486,257,256,139,107,55,66,68,44,0,16,188,516,38,62,75,29,25,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,12,91,156,60,132,21,88,38,452,1239,301,211,3303,16,162,13,406,<10,259,478,238,77,117,15,0,0,163,181,58,528,68,769,188,189,160,149,26,48,211,78,149,240,250,54,130,<10,259,85,990,110,511,262,262,143,108,56,69,69,47,0,16,189,525,38,64,80,29,25,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,12,91,157,61,138,21,89,39,456,1266,309,214,3390,16,163,14,424,<10,263,496,240,77,123,15,0,0,164,183,58,538,68,785,194,190,163,155,26,49,214,78,151,250,256,59,141,<10,263,86,1005,112,538,267,268,146,111,60,73,69,49,0,16,189,542,39,67,84,34,25,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,12,92,157,61,140,22,91,40,462,1295,320,217,3453,16,168,14,432,<10,265,504,244,77,125,15,0,0,166,186,58,551,70,800,197,194,166,163,26,50,217,80,153,253,263,61,141,<10,265,89,1017,115,551,273,272,150,114,64,73,69,50,0,16,193,552,39,67,85,35,26,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,12,92,157,61,142,23,93,40,468,1313,328,221,3494,18,174,14,436,<10,268,508,247,78,127,15,0,0,168,189,59,556,70,813,199,197,171,166,26,50,221,83,155,255,265,63,142,<10,268,92,1030,118,555,276,277,153,115,65,73,71,50,0,16,195,558,42,70,91,36,27,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,12,92,159,61,145,24,96,40,474,1340,343,223,3590,19,179,14,451,<10,269,519,254,78,130,15,0,0,170,192,59,566,71,827,202,204,179,173,26,51,223,86,158,261,271,70,148,<10,269,94,1051,119,580,285,282,161,118,66,75,75,52,0,17,197,571,43,71,91,36,28,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,12,93,160,61,147,24,99,41,476,1353,351,223,3624,19,182,14,455,<10,270,524,260,80,132,15,0,0,170,193,59,570,71,834,206,209,185,175,27,52,223,87,161,262,276,70,151,<10,270,96,1058,119,585,292,283,163,120,67,76,76,53,0,17,199,576,44,71,94,36,28,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,12,93,164,62,148,25,101,42,480,1358,352,225,3707,20,182,14,459,<10,274,531,264,80,133,15,0,0,172,193,60,574,71,838,206,213,185,176,27,53,225,87,164,265,277,71,154,<10,274,96,1084,122,600,295,287,164,124,70,77,78,55,0,17,205,591,44,71,97,37,29,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,12,94,183,99,150,26,101,44,499,1378,366,228,3811,21,184,15,473,<10,276,542,266,80,135,15,0,0,184,198,61,585,74,847,208,215,192,183,27,54,228,90,201,270,288,73,156,<10,276,96,1113,125,623,301,295,166,126,72,78,80,55,0,17,209,616,47,75,100,37,31,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,12,97,184,99,153,27,107,44,510,1396,375,230,3857,23,194,15,480,<10,282,553,274,82,137,16,0,0,189,202,63,597,77,857,209,223,195,189,27,54,230,98,207,271,296,74,158,<10,282,98,1124,130,633,305,299,170,127,72,80,82,55,0,18,209,620,48,75,100,37,32,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,12,101,186,99,154,28,109,45,528,1425,389,234,3949,23,202,17,496,<10,292,565,280,83,138,16,0,0,198,209,65,609,79,879,211,227,205,194,28,54,234,106,209,275,306,78,161,<10,292,99,1139,137,660,312,304,176,131,73,83,82,57,0,19,213,631,48,78,101,38,33,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,13,103,188,99,159,28,113,49,548,1458,408,240,4063,23,212,17,509,<10,302,575,284,83,143,16,0,0,202,218,71,618,82,895,219,231,214,204,28,55,240,114,213,280,313,82,165,<10,302,101,1169,142,679,320,311,178,141,77,87,84,60,0,20,220,647,49,79,104,38,33,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,14,103,190,99,166,28,113,49,567,1484,418,244,4133,23,217,17,521,<10,310,588,290,85,148,18,0,0,206,229,73,628,85,910,223,233,218,210,31,58,244,116,213,283,324,86,168,<10,310,104,1185,145,692,325,317,184,143,78,89,86,61,0,20,223,657,50,81,105,39,33,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,15,104,199,135,168,29,113,51,580,1506,435,245,4219,23,220,17,531,<10,316,596,295,87,150,18,0,0,210,235,75,640,86,923,226,235,227,218,32,59,245,119,249,288,329,89,170,<10,316,104,1211,151,708,329,323,189,147,82,90,87,61,0,20,225,670,52,82,106,39,34,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,15,104,200,149,169,29,117,53,592,1517,439,249,4274,23,221,17,537,<10,320,612,296,87,151,18,0,0,214,239,78,648,86,931,227,236,229,220,32,60,249,120,267,293,333,89,177,<10,320,104,1223,152,720,337,326,191,149,84,90,88,61,0,20,227,682,52,85,106,39,34,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,15,104,205,155,170,29,118,53,601,1540,443,252,4389,23,225,17,545,<10,323,622,301,87,152,18,0,0,218,244,78,658,87,945,228,239,232,221,33,60,252,122,274,297,337,90,184,<10,323,106,1256,155,741,348,332,198,150,86,91,91,62,0,20,231,704,58,87,107,39,34,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,15,104,206,155,171,29,122,53,609,1561,451,256,4433,23,227,18,554,<10,325,635,303,87,153,18,0,0,221,244,81,671,87,949,237,241,233,228,34,62,256,123,278,300,340,93,192,<10,325,107,1274,157,749,353,335,198,150,86,92,91,62,0,20,231,711,58,87,108,39,34,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,15,104,206,155,171,29,123,53,625,1564,461,258,4459,23,229,18,556,<10,327,636,304,87,153,18,0,0,223,257,82,672,87,950,238,241,234,237,35,62,258,125,279,300,342,93,193,<10,327,107,1278,157,752,356,338,200,152,86,92,92,62,0,20,231,719,58,87,108,39,34,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,15,104,229,161,175,30,129,53,640,1591,467,264,4558,23,229,18,575,<10,334,651,310,90,157,18,0,0,227,266,83,690,89,963,242,246,234,243,36,63,264,125,291,308,353,96,198,<10,334,107,1303,160,771,368,346,200,160,86,94,96,62,0,20,236,732,60,89,113,39,35,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,388,15,105,240,161,176,31,129,53,647,1606,472,267,4636,23,230,19,578,<10,340,656,314,93,158,18,0,0,228,270,84,698,89,971,245,249,235,247,37,64,267,125,291,309,358,98,198,<10,340,108,1327,165,780,374,355,202,162,91,96,96,64,0,20,237,743,60,92,115,39,36,<10,13,13,40,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,390,15,105,241,161,177,32,130,53,651,1627,487,268,4687,23,231,19,585,<10,345,662,320,95,158,19,0,0,231,271,84,707,89,982,249,253,235,262,39,64,268,125,292,312,363,99,201,<10,345,109,1333,166,791,379,362,202,163,92,96,101,65,0,21,241,751,60,92,116,39,37,<10,13,13,40,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,401,15,105,244,161,181,32,134,54,658,1654,502,273,4780,23,233,19,592,<10,345,669,324,96,162,19,0,0,231,275,85,715,92,999,252,256,241,271,40,66,273,127,296,313,369,101,203,<10,345,109,1359,171,809,385,374,208,168,92,98,103,67,0,21,242,760,63,94,119,40,38,<10,13,13,41,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,405,15,106,245,162,184,32,136,54,667,1695,517,276,4859,23,236,19,605,<10,347,680,329,96,165,19,0,0,234,281,85,739,92,1017,257,257,247,280,41,66,276,129,299,322,377,102,206,<10,347,110,1381,174,821,391,383,209,168,95,100,107,69,0,21,245,772,63,94,121,40,38,<10,13,13,41,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,408,15,106,246,162,184,32,138,55,670,1716,524,278,4951,23,239,20,611,<10,350,690,335,97,165,19,0,0,237,281,85,751,92,1029,259,260,251,284,43,66,278,130,301,324,383,104,209,<10,350,112,1404,177,837,401,396,212,169,98,100,108,70,0,21,247,789,65,94,121,40,38,10,13,13,41,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,410,15,106,248,162,187,32,141,55,673,1727,524,282,4982,23,244,20,614,<10,354,692,337,99,168,19,0,0,237,282,87,756,92,1036,261,260,251,284,44,66,282,133,304,327,384,104,210,<10,354,114,1411,179,841,403,401,213,170,98,100,112,70,0,21,247,794,66,95,121,40,38,10,13,13,41,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,413,15,106,250,162,192,32,142,55,685,1738,526,285,5027,23,247,20,618,<10,356,695,337,99,172,20,0,0,244,284,88,761,92,1042,262,260,251,286,44,68,285,134,305,331,385,104,211,<10,356,116,1429,179,842,407,404,215,171,101,100,113,73,0,21,249,801,66,95,121,41,38,11,14,13,41,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,414,17,107,252,162,194,33,144,55,722,1777,531,301,5068,23,248,20,627,<10,366,707,341,99,174,20,0,0,250,301,95,772,96,1064,267,262,253,289,46,75,301,135,307,336,392,105,216,<10,366,116,1438,180,852,410,407,219,172,102,101,114,73,0,21,251,806,66,95,121,42,39,11,14,13,41,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,422,17,108,253,163,200,36,147,56,780,1818,555,321,5159,24,251,20,637,<10,390,727,347,102,178,22,0,0,278,315,102,792,98,1084,277,267,263,303,46,84,321,138,311,341,403,107,221,<10,390,116,1453,181,868,415,413,225,174,108,106,120,73,0,23,258,822,68,98,122,42,42,11,14,13,43,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,426,19,109,255,165,210,37,155,56,805,1850,570,333,5321,25,262,20,659,<10,406,747,356,108,188,22,0,0,288,325,104,818,102,1099,283,272,267,314,48,87,333,144,321,353,414,110,226,<10,406,121,1492,188,905,430,429,231,174,113,114,124,75,0,24,260,843,68,99,123,42,43,11,14,13,45,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,437,19,110,255,165,220,37,160,56,835,1890,583,339,5422,25,265,20,683,<10,420,772,365,109,193,27,0,0,301,337,108,843,104,1119,290,277,275,319,50,88,339,147,326,368,428,112,233,<10,420,121,1513,193,926,439,439,232,179,115,117,130,76,0,24,265,855,70,106,123,42,43,11,14,14,46,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,438,19,110,256,165,226,37,163,58,855,1919,599,343,5585,26,270,20,699,<10,427,788,372,109,199,27,0,0,310,344,109,861,104,1133,294,282,282,328,50,91,343,150,329,376,443,113,236,<10,427,123,1553,198,952,455,454,237,182,118,118,131,76,0,24,275,896,70,106,123,42,43,11,14,14,47,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,447,19,110,258,166,236,38,166,60,883,1977,609,353,5727,26,277,20,714,<10,437,805,377,109,206,30,0,0,320,356,111,888,107,1166,299,286,284,336,50,95,353,154,333,382,452,116,241,<10,437,126,1592,203,976,470,469,240,187,121,120,138,79,0,24,277,916,70,107,126,43,44,11,14,15,50,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,450,19,110,260,166,241,39,170,60,907,2009,622,362,5830,26,281,28,724,<10,446,819,380,110,210,31,0,0,326,366,115,903,111,1177,307,288,297,344,51,99,362,155,337,387,463,117,243,<10,446,129,1616,213,987,479,480,243,188,124,123,142,84,0,24,283,929,71,108,126,43,45,12,14,15,50,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,452,19,110,261,166,246,40,171,60,917,2052,627,372,5904,26,282,28,743,<10,458,834,387,111,215,31,0,0,328,372,116,919,111,1203,315,292,298,348,52,100,372,156,338,404,471,118,247,<10,458,129,1633,215,997,486,484,247,194,126,124,146,87,0,25,287,938,71,108,126,43,46,12,15,15,51,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,458,20,111,264,169,254,40,175,60,939,2100,641,379,6017,27,295,28,765,<10,469,866,397,112,222,32,0,0,336,380,119,939,113,1231,329,298,304,356,54,103,379,165,345,416,486,121,258,<10,469,133,1657,218,1018,493,495,254,194,130,126,150,89,0,25,290,964,72,110,127,43,46,12,15,16,52,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,464,20,113,266,169,262,40,177,63,968,2169,665,394,6211,28,299,29,787,<10,486,888,401,112,229,33,0,0,346,392,120,978,114,1263,341,302,313,372,54,109,394,166,347,433,491,122,264,<10,486,136,1704,229,1050,504,512,269,203,135,128,157,94,0,25,296,995,74,112,127,43,46,12,16,16,53,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,466,22,115,271,169,268,41,178,63,994,2210,674,403,6321,28,308,29,806,<10,492,909,408,118,234,34,0,0,356,401,124,1004,115,1284,349,308,316,378,54,112,403,171,348,444,503,127,268,<10,492,140,1734,230,1065,514,526,274,207,139,129,158,97,0,25,301,1012,75,112,127,44,47,12,16,16,53,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,477,22,116,272,169,274,41,180,63,1008,2232,679,405,6389,28,312,29,820,<10,496,922,410,120,239,35,0,0,363,403,124,1022,115,1298,351,309,317,382,55,117,405,174,350,454,506,130,269,<10,496,141,1748,241,1070,516,533,283,207,141,130,158,99,0,25,302,1026,78,112,129,44,47,12,18,17,55,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,482,22,116,272,169,277,41,181,64,1012,2251,689,408,6453,28,317,29,827,<10,503,932,417,122,242,35,0,0,365,404,125,1034,117,1305,356,312,318,391,55,117,408,175,351,458,513,132,272,<10,503,145,1761,244,1079,523,539,284,211,142,131,162,100,0,25,308,1035,79,112,130,46,47,12,18,17,56,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,484,23,117,272,187,283,41,185,64,1044,2272,692,422,6538,28,320,30,842,<10,515,944,423,122,248,35,0,0,382,413,128,1041,117,1322,358,315,321,392,55,120,422,175,373,463,521,139,277,<10,515,148,1790,245,1088,527,558,286,212,144,131,162,100,0,25,310,1051,80,112,130,46,47,12,18,17,57,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,489,23,118,273,189,287,42,189,65,1064,2295,701,426,6630,28,323,31,853,<10,522,952,425,123,250,37,0,0,393,419,128,1046,117,1340,361,316,323,400,55,123,426,177,379,470,529,139,280,<10,522,149,1803,257,1102,534,564,289,214,146,131,163,103,0,25,315,1076,81,114,131,46,48,12,18,17,58,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,491,24,118,273,189,296,42,193,68,1083,2333,712,429,6710,28,333,32,873,<10,532,971,427,123,259,37,0,0,400,424,133,1065,122,1361,365,317,328,406,55,125,429,181,383,485,540,139,284,<10,532,155,1829,263,1110,538,568,292,220,148,131,165,104,0,25,322,1090,81,114,133,46,48,12,18,17,58,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,501,27,121,274,189,308,42,199,68,1096,2350,730,432,6854,28,336,32,886,<10,540,980,434,123,270,38,0,0,408,427,134,1072,122,1373,368,321,338,414,55,126,432,182,389,494,546,141,287,<10,540,157,1852,271,1124,545,582,299,222,188,132,168,105,0,25,323,1113,82,114,133,46,48,13,20,17,64,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,506,27,123,274,189,318,43,200,68,1124,2372,732,440,6938,28,338,33,902,<10,547,998,436,123,280,38,0,0,412,449,134,1085,124,1388,368,322,339,415,55,128,440,185,390,505,552,143,295,<10,547,157,1874,275,1137,556,587,306,223,192,132,169,106,0,26,324,1126,83,114,133,46,49,13,20,18,67,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,512,28,125,276,189,322,46,208,69,1144,2429,744,446,7063,31,340,34,920,<10,566,1023,450,126,283,39,0,0,421,453,139,1113,126,1414,383,327,349,418,61,130,446,186,398,513,567,148,302,<10,566,158,1891,277,1170,572,596,309,228,195,139,173,107,0,26,329,1150,83,115,134,47,52,14,20,18,69,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,516,28,125,276,189,326,47,212,69,1153,2451,756,448,7092,31,348,34,928,<10,571,1035,451,126,286,40,0,0,421,459,140,1121,128,1431,386,328,353,426,61,132,448,190,402,517,573,149,303,<10,571,162,1896,280,1171,577,599,309,229,195,141,175,108,0,26,330,1155,83,117,135,47,53,14,20,18,69,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,519,28,125,278,194,327,47,213,70,1163,2472,760,449,7148,31,351,34,940,<10,581,1048,462,126,286,41,0,0,424,464,142,1133,130,1444,387,336,353,430,62,132,449,190,408,521,580,154,307,<10,581,165,1909,284,1177,592,601,313,232,197,142,176,109,0,26,331,1159,84,118,136,47,53,14,20,18,69,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,522,28,125,278,196,335,47,215,71,1177,2483,762,453,7209,31,355,34,946,<10,588,1057,466,126,291,44,0,0,426,467,144,1143,131,1451,387,340,353,432,62,139,453,193,412,526,582,154,308,<10,588,166,1919,285,1182,597,611,314,233,200,142,177,109,0,26,333,1182,84,118,137,47,53,14,20,20,69,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,526,29,127,279,196,338,47,216,72,1189,2517,769,464,7298,31,364,34,953,<10,596,1067,469,127,294,44,0,0,428,472,148,1156,132,1475,389,342,356,436,62,140,464,200,413,529,585,158,311,<10,596,168,1937,287,1204,608,617,319,234,202,146,177,109,0,26,334,1200,84,118,140,47,53,14,20,21,69,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,533,31,132,279,196,344,48,218,72,1194,2548,774,467,7354,31,371,35,969,<10,608,1090,470,129,297,47,0,0,429,475,149,1177,133,1495,393,343,359,439,62,140,467,204,415,535,593,165,316,<10,608,171,1957,288,1213,612,624,319,234,203,147,179,109,0,26,337,1208,85,122,140,49,54,14,20,21,69,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,541,31,133,279,198,349,48,219,73,1212,2587,778,472,7412,31,374,35,995,<10,617,1113,473,129,301,48,0,0,439,478,152,1189,135,1526,395,344,361,441,64,142,472,206,418,555,597,167,331,<10,617,172,1969,290,1221,617,631,319,237,203,149,181,111,0,26,342,1219,86,127,141,49,54,14,20,21,70,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,544,32,143,280,200,351,49,220,73,1220,2612,782,481,7458,31,381,35,1005,<10,632,1127,477,129,303,48,0,0,445,480,152,1201,135,1544,398,349,364,442,64,142,481,210,421,559,605,169,332,<10,632,175,1978,292,1227,624,636,324,239,204,150,181,112,0,27,342,1225,88,127,141,50,55,14,20,21,70,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,555,32,144,281,200,356,49,222,73,1233,2638,787,489,7507,31,385,36,1019,<10,641,1162,481,130,306,50,0,0,452,484,152,1237,135,1558,404,354,367,444,64,144,489,213,423,571,608,170,335,<10,641,177,2001,295,1232,626,638,324,239,205,152,182,112,0,27,344,1233,90,128,144,51,55,14,20,21,74,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,559,33,144,281,203,359,49,223,75,1245,2651,793,493,7539,31,385,36,1026,<10,656,1168,481,130,307,52,0,0,459,486,155,1245,135,1567,405,354,370,447,64,144,493,213,427,576,609,172,335,<10,656,177,2007,297,1237,629,641,326,241,206,153,182,112,0,27,346,1240,91,130,144,52,55,14,20,21,74,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,561,33,147,282,203,364,49,230,75,1272,2671,796,498,7577,31,388,36,1033,<10,671,1172,485,130,311,53,0,0,475,492,157,1247,135,1584,407,357,372,448,65,147,498,213,434,578,614,174,336,<10,671,180,2014,302,1247,631,641,329,241,207,154,183,112,0,27,347,1247,91,130,144,52,55,14,20,22,75,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,570,33,147,282,203,367,49,234,77,1288,2697,803,500,7623,31,396,36,1045,<10,680,1184,487,131,314,53,0,0,477,502,157,1261,136,1599,409,359,375,452,66,151,500,219,438,588,617,174,341,<10,680,182,2022,305,1252,636,645,330,244,209,156,184,114,0,30,347,1256,92,131,146,52,55,14,20,23,75,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,574,33,148,282,204,369,50,234,78,1301,2717,807,503,7668,31,401,37,1049,<10,685,1198,488,133,316,53,0,0,484,505,160,1272,136,1614,411,359,377,454,67,151,503,223,439,591,625,174,343,<10,685,183,2025,306,1259,642,652,331,245,211,158,185,118,0,31,349,1264,92,131,150,52,56,14,20,23,75,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,580,33,149,282,209,371,51,243,78,1313,2748,816,512,7720,31,401,37,1056,<10,696,1207,490,136,318,53,0,0,487,512,160,1285,137,1635,416,360,382,458,67,153,512,223,453,596,629,174,345,<10,696,183,2036,306,1268,651,656,332,247,213,160,186,119,0,31,350,1273,93,131,153,52,57,15,20,23,76,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
