dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/02 08:00:00+00,191,<10,88,118,60,102,14,69,31,359,1059,204,168,2705,14,126,10,324,<10,209,390,205,65,90,12,0,0,130,138,50,436,54,677,156,159,117,92,23,39,168,63,129,183,204,47,108,<10,209,63,843,84,400,221,210,108,89,34,48,62,34,0,10,171,435,33,53,45,20,17,<10,<10,<10,19,<10,0,0,b8e1e449-f076-4874-a672-ee3e8dc99663,126
2020/07/03 08:00:00+00,198,<10,89,124,60,104,16,72,35,372,1081,220,174,2804,14,130,10,339,<10,218,402,211,67,91,13,0,0,134,144,52,445,55,691,159,166,119,106,23,40,174,65,132,195,210,48,112,<10,218,65,875,86,407,227,221,110,96,38,50,65,35,0,12,176,454,34,56,47,21,19,<10,<10,<10,19,<10,0,0,d77d2b46-61ae-4526-9da6-3f48be7f7290,127
2020/07/04 08:00:00+00,208,<10,90,128,60,112,18,76,35,394,1098,240,178,2892,15,137,10,354,<10,226,420,216,68,98,14,0,0,143,154,54,464,55,697,164,171,126,119,23,41,178,69,136,208,214,49,115,<10,226,68,895,98,421,232,230,116,97,42,53,65,37,0,12,178,465,35,58,48,27,21,<10,<10,<10,19,<10,0,0,115ffb4d-d9a6-49d3-86c8-80d57a92685c,128
2020/07/05 08:00:00+00,209,<10,90,128,61,117,18,77,36,403,1111,249,182,2945,15,142,10,363,<10,230,424,218,69,103,14,0,0,144,158,54,466,56,704,168,174,132,122,23,45,182,69,138,214,219,49,116,<10,230,73,909,101,431,236,233,118,98,43,54,66,39,0,12,180,475,35,58,48,27,21,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,10,91,128,61,119,20,81,36,413,1121,253,183,2986,16,143,10,367,<10,233,426,218,70,105,14,0,0,147,163,55,470,56,707,171,174,133,125,23,46,183,70,142,218,221,49,116,<10,233,74,916,101,440,240,233,120,98,48,56,66,39,0,16,180,484,35,58,60,27,23,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,10,91,130,61,122,21,81,36,420,1142,259,185,3056,16,143,10,371,<10,239,437,219,71,108,14,0,0,149,165,56,483,58,715,173,177,135,129,23,47,185,70,142,221,222,50,121,<10,239,74,934,104,454,242,237,124,99,51,61,67,39,0,16,184,495,35,59,62,28,25,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,10,91,135,61,122,21,82,36,424,1156,267,190,3115,16,143,10,378,<10,240,442,222,73,108,14,0,0,149,168,56,491,58,724,174,180,137,135,23,48,190,70,143,223,229,51,121,<10,240,74,946,105,464,250,244,130,101,52,63,68,42,0,16,186,500,36,60,70,28,25,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,10,91,154,62,129,21,84,37,436,1164,282,198,3208,16,154,12,385,<10,243,449,224,74,115,14,0,0,153,176,56,497,59,729,174,181,145,144,24,48,198,75,146,228,232,51,124,<10,243,80,972,106,482,257,254,139,106,54,66,68,43,0,16,188,510,38,62,75,29,25,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,10,91,156,63,131,21,87,38,450,1201,300,209,3280,16,157,13,397,<10,255,468,231,75,116,15,0,0,159,182,58,513,67,744,181,184,159,149,25,48,209,76,151,237,244,51,129,<10,255,82,983,109,507,262,260,143,107,55,69,69,46,0,16,189,519,38,64,80,29,25,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,10,91,157,64,137,21,88,39,454,1228,308,213,3367,16,158,14,415,<10,259,486,233,75,122,15,0,0,160,184,58,523,67,760,187,185,162,155,25,49,213,76,153,247,250,56,140,<10,259,83,998,111,534,267,266,146,110,59,73,69,48,0,16,189,536,39,67,84,34,25,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,10,92,157,64,139,22,90,40,460,1257,319,216,3430,16,163,14,423,<10,261,494,237,75,124,15,0,0,162,187,58,536,69,775,190,189,165,163,25,50,216,78,155,250,257,58,140,<10,261,86,1010,114,547,273,270,150,113,63,73,69,49,0,16,193,546,39,67,85,35,26,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,10,92,157,64,141,23,92,40,466,1275,327,220,3471,18,169,14,427,<10,264,498,240,76,126,15,0,0,164,190,59,541,69,788,192,192,170,166,25,50,220,81,157,252,259,60,141,<10,264,89,1023,117,551,276,275,153,114,64,73,71,49,0,16,195,552,42,70,91,36,27,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,10,92,159,64,144,24,95,40,472,1302,342,222,3567,19,174,14,442,<10,265,510,247,76,129,15,0,0,166,193,59,552,70,802,195,199,178,173,25,51,222,84,160,258,265,67,147,<10,265,91,1044,118,576,285,280,161,117,65,75,75,51,0,17,197,565,43,71,91,36,28,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,10,93,160,64,146,24,98,41,474,1315,350,222,3601,19,177,14,446,<10,266,515,253,78,131,15,0,0,166,194,59,556,70,809,199,204,184,175,26,52,222,85,163,259,270,67,150,<10,266,93,1051,118,581,292,281,163,119,66,76,76,52,0,17,199,570,44,71,94,36,28,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,10,93,164,65,147,25,100,42,478,1320,351,224,3684,20,177,14,450,<10,270,522,257,78,132,15,0,0,168,194,60,560,70,813,199,208,184,176,26,53,224,85,166,262,271,68,153,<10,270,93,1077,121,596,295,285,164,123,69,77,78,54,0,17,205,585,44,71,97,37,29,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,10,94,183,102,149,26,100,44,497,1340,365,227,3789,21,179,15,464,<10,272,533,259,78,134,15,0,0,180,199,61,571,73,822,201,210,191,183,26,54,227,88,203,267,282,70,155,<10,272,93,1106,124,619,301,293,166,125,71,79,80,54,0,17,209,610,47,75,100,37,31,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,10,97,184,102,152,27,106,44,508,1358,374,229,3835,23,189,15,471,<10,278,544,267,80,136,16,0,0,185,203,63,583,76,832,202,218,194,189,26,54,229,96,209,268,290,71,157,<10,278,95,1117,129,629,305,297,170,126,71,81,82,54,0,18,209,614,48,75,100,37,32,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,10,101,186,102,153,28,108,45,526,1387,388,233,3927,23,197,17,487,<10,288,556,273,81,137,16,0,0,194,210,65,595,78,854,204,222,204,194,27,54,233,104,211,272,300,75,160,<10,288,96,1132,136,656,312,302,176,130,72,84,82,56,0,19,213,625,48,78,101,38,33,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,11,103,188,102,158,28,112,49,546,1420,407,239,4041,23,207,17,500,<10,298,566,277,81,142,16,0,0,198,219,71,604,81,870,212,226,213,204,27,55,239,112,215,277,307,79,164,<10,298,98,1162,141,675,320,309,178,140,76,88,84,59,0,20,220,641,49,79,104,38,33,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,12,103,190,102,165,28,112,49,565,1446,417,243,4111,23,212,17,512,<10,306,579,283,83,147,18,0,0,202,230,73,614,84,885,216,228,217,210,30,58,243,114,215,280,318,83,167,<10,306,101,1178,144,688,325,315,184,142,77,90,86,60,0,20,223,651,50,81,105,39,33,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,13,104,199,138,167,29,112,51,578,1468,434,244,4197,23,215,17,522,<10,312,587,288,85,149,18,0,0,206,236,75,626,85,898,219,230,226,218,31,59,244,117,251,285,323,86,169,<10,312,101,1204,150,704,329,321,189,146,81,91,87,60,0,20,225,664,52,82,106,39,34,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,13,104,200,152,168,29,116,53,590,1479,438,247,4252,23,216,17,528,<10,316,603,289,85,150,18,0,0,210,240,78,634,85,906,220,231,228,220,31,60,247,118,269,290,327,86,176,<10,316,101,1216,151,716,337,324,191,148,83,91,88,60,0,20,227,676,52,85,106,39,34,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,13,104,207,158,169,29,117,53,599,1502,442,250,4367,23,220,17,536,<10,319,613,294,85,151,18,0,0,214,245,78,644,86,920,221,234,231,221,32,60,250,120,276,294,331,87,183,<10,319,103,1249,154,737,348,330,198,149,85,92,91,61,0,20,231,698,58,87,107,39,34,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,13,104,208,158,170,29,121,53,607,1523,450,254,4411,23,222,18,545,<10,321,626,296,85,152,18,0,0,217,245,81,657,86,924,230,236,232,228,33,62,254,121,280,297,334,90,191,<10,321,104,1267,156,745,353,333,198,149,85,93,91,61,0,20,231,705,58,87,108,39,34,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,13,104,208,158,170,29,122,53,623,1526,460,256,4437,23,224,18,547,<10,323,627,297,85,152,18,0,0,219,258,82,658,86,925,231,236,233,237,34,62,256,123,281,297,336,90,192,<10,323,104,1271,156,748,356,336,200,151,85,93,92,61,0,20,231,713,58,87,108,39,34,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,13,104,231,164,174,30,128,53,638,1553,466,262,4535,23,224,18,566,<10,330,642,303,88,156,18,0,0,223,267,83,676,88,938,235,241,233,243,35,63,262,123,293,305,347,93,197,<10,330,104,1295,159,767,368,344,200,159,85,95,96,61,0,20,236,726,60,89,113,39,35,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
2020/07/28 08:00:00+00,388,13,105,242,164,176,31,128,53,645,1568,471,264,4612,23,225,19,569,<10,336,647,307,91,158,18,0,0,224,271,84,684,88,946,238,244,234,247,36,64,264,123,293,306,352,95,197,<10,336,105,1319,164,776,374,353,202,161,89,97,96,63,0,20,237,737,60,92,115,39,36,<10,13,13,40,<10,0,0,e61fe920-e427-49c8-bc98-1c17cd71e8ab,152
2020/07/29 08:00:00+00,390,13,105,244,164,177,32,129,53,649,1589,486,265,4664,23,226,19,576,<10,341,652,313,93,158,19,0,0,227,272,84,693,88,957,242,248,234,262,38,64,265,123,294,309,356,96,200,<10,341,106,1326,165,787,379,360,202,162,90,97,101,64,0,21,241,745,60,92,116,39,37,<10,13,13,40,<10,0,0,e1a2a9f6-3e10-46ad-9945-d4655d0e5709,153
2020/07/30 08:00:00+00,401,13,105,247,164,181,32,133,54,656,1614,501,268,4755,23,228,19,582,<10,341,659,318,94,162,19,0,0,227,276,85,700,91,973,245,251,240,271,39,66,268,125,298,310,362,98,202,<10,341,106,1351,170,805,384,372,208,167,90,99,103,66,0,21,242,754,63,94,119,40,38,<10,13,13,41,<10,0,0,5a0e7699-73b3-4f57-b63d-41f5b043d09f,154
2020/07/31 08:00:00+00,405,13,106,248,165,184,32,135,54,665,1654,516,271,4834,23,231,19,595,<10,343,669,323,94,165,19,0,0,230,282,85,722,91,991,250,252,246,280,40,66,271,127,301,319,370,99,205,<10,343,107,1373,173,817,391,381,209,167,93,101,107,68,0,21,245,765,63,94,121,40,38,<10,13,13,41,<10,0,0,b10c4b1c-b97a-463d-9154-dc0305d5d9be,155
2020/08/01 08:00:00+00,408,13,106,249,165,184,32,137,55,668,1676,523,273,4926,23,234,20,601,<10,345,679,329,95,165,19,0,0,233,282,85,734,91,1004,252,255,250,284,42,66,273,128,303,321,376,101,208,<10,345,109,1396,176,833,401,394,212,168,96,101,108,69,0,21,247,782,65,94,121,40,38,10,13,13,41,<10,0,0,4acce8d8-7e8d-428e-8e89-ee3640f86d98,156
2020/08/02 08:00:00+00,410,13,106,251,165,187,32,140,55,671,1687,523,277,4957,23,239,20,604,<10,349,681,331,97,168,19,0,0,233,283,87,739,91,1011,254,255,250,284,43,66,277,131,306,324,377,101,209,<10,349,111,1403,178,837,403,399,213,169,96,101,112,69,0,21,247,787,66,95,121,40,38,10,13,13,41,<10,0,0,45bc2856-89cb-4eb8-9c7b-5e36e86e60f0,157
2020/08/03 08:00:00+00,413,13,106,253,165,192,32,141,55,683,1697,525,280,5001,23,242,20,608,<10,351,684,331,97,172,20,0,0,240,285,88,743,91,1017,255,255,250,286,43,68,280,132,307,328,378,101,210,<10,351,113,1421,178,838,407,402,215,170,99,101,113,72,0,21,248,794,66,95,121,41,38,11,14,13,41,<10,0,0,b15fe26e-a4de-442d-b672-6ae126062f87,158
2020/08/04 08:00:00+00,414,14,107,255,165,194,33,143,55,720,1736,529,296,5041,23,243,20,617,<10,361,696,335,97,174,20,0,0,246,302,95,754,95,1039,260,257,251,289,45,75,296,133,309,333,385,102,215,<10,361,113,1430,179,848,409,405,219,171,100,102,114,72,0,21,250,799,66,95,121,42,39,11,14,13,41,<10,0,0,8fc60805-914f-428a-8777-9869016886e8,159
2020/08/05 08:00:00+00,422,14,108,256,166,200,36,145,56,771,1775,553,313,5129,24,246,20,627,<10,380,716,341,100,178,22,0,0,269,315,102,773,97,1058,270,262,261,303,45,83,313,136,312,338,396,104,220,<10,380,113,1445,180,863,414,411,225,173,105,107,120,72,0,23,256,815,68,98,122,42,42,11,14,13,43,<10,0,0,2ec77c9c-214b-4ad2-bd86-cb752c66602d,160
2020/08/06 08:00:00+00,426,15,109,258,168,210,37,153,56,796,1807,568,325,5290,25,257,20,649,<10,396,736,350,106,188,22,0,0,279,325,104,799,101,1073,276,267,265,314,47,86,325,142,322,350,407,107,225,<10,396,118,1484,187,900,429,426,231,173,110,115,124,74,0,24,258,836,68,99,123,42,43,11,14,13,45,<10,0,0,83e96bac-e5bb-472c-af13-c989a0e24be8,161
2020/08/07 08:00:00+00,437,15,110,258,168,220,37,158,56,826,1847,581,331,5391,25,260,20,673,<10,410,761,359,107,193,27,0,0,292,337,108,824,103,1093,283,272,273,319,49,87,331,145,327,365,421,109,232,<10,410,118,1505,192,921,438,436,232,178,112,118,130,75,0,24,263,848,70,106,123,42,43,11,14,14,46,<10,0,0,80379696-7831-48ed-a2ba-cdbb07f0ddc2,162
2020/08/08 08:00:00+00,438,15,110,259,168,226,37,161,58,846,1876,597,335,5554,26,265,20,689,<10,417,777,366,107,199,27,0,0,301,344,109,842,103,1107,287,277,280,328,49,90,335,148,330,373,436,110,235,<10,417,120,1545,197,947,454,451,237,181,115,119,131,75,0,24,273,889,70,106,123,42,43,11,14,14,47,<10,0,0,0163d13b-180b-4ea4-a5e3-35489e56d6d7,163
2020/08/09 08:00:00+00,447,15,110,261,169,236,38,164,60,873,1934,607,345,5697,26,272,20,704,<10,427,794,371,107,206,30,0,0,311,356,111,869,106,1140,292,281,282,336,49,93,345,152,334,379,445,113,240,<10,427,123,1585,202,972,469,466,240,186,118,121,138,78,0,24,275,909,70,107,126,43,44,11,14,15,50,<10,0,0,2a25907d-cf86-461c-a7f4-44b5db4d0356,164
2020/08/10 08:00:00+00,450,15,110,264,169,241,39,168,60,897,1966,620,354,5799,26,276,28,714,<10,436,808,374,108,210,31,0,0,317,366,115,884,110,1151,300,283,295,344,50,97,354,153,338,384,456,114,242,<10,436,126,1609,213,983,478,476,243,187,121,124,142,83,0,24,281,921,71,108,126,43,45,12,14,15,50,<10,0,0,25009d23-7e6d-4426-9456-f2d8ce4db5ae,165
2020/08/11 08:00:00+00,452,15,110,265,169,246,40,170,60,907,2009,625,364,5872,26,277,28,734,<10,448,822,380,109,215,31,0,0,319,372,116,899,110,1177,308,286,296,348,51,98,364,154,340,401,465,115,246,<10,448,126,1626,215,993,485,479,247,193,123,125,146,86,0,25,285,930,71,108,126,43,46,12,15,15,51,<10,0,0,90a34e46-e3ec-47fb-bffc-608ae55a2cc5,166
2020/08/12 08:00:00+00,458,15,111,268,172,254,40,174,60,929,2057,639,371,5985,27,290,28,756,<10,459,854,390,110,222,32,0,0,327,380,119,919,112,1205,322,292,302,356,53,101,371,163,347,413,480,118,257,<10,459,130,1650,218,1014,493,490,254,193,127,127,150,87,0,25,288,956,72,110,127,43,46,12,15,16,52,<10,0,0,9431750b-afee-48ca-94fe-63c263da176e,167
2020/08/13 08:00:00+00,464,15,113,270,172,262,40,176,64,958,2126,662,386,6178,28,294,29,778,<10,476,876,394,110,229,33,0,0,337,392,120,958,113,1237,334,296,310,372,53,107,386,164,349,430,485,119,263,<10,476,133,1696,229,1046,504,507,269,202,132,129,157,92,0,25,294,988,74,112,127,43,46,12,16,16,53,<10,0,0,fc04c766-658f-412a-a2c5-77126cc5020e,168
2020/08/14 08:00:00+00,466,17,115,275,172,268,41,177,64,984,2167,671,394,6288,28,303,29,797,<10,482,897,400,116,234,34,0,0,347,402,123,984,114,1258,342,301,313,378,53,110,394,169,350,441,497,124,267,<10,482,137,1726,230,1061,514,521,274,206,136,130,158,95,0,25,299,1005,75,112,127,44,47,12,16,16,53,<10,0,0,6fd17bd0-2394-4c61-9bb9-3109671cfd04,169
2020/08/15 08:00:00+00,477,17,116,276,172,274,41,179,64,998,2189,676,396,6356,28,307,29,811,<10,486,910,402,118,239,35,0,0,354,404,123,1002,114,1272,344,302,314,382,54,115,396,172,352,451,500,127,268,<10,486,138,1740,241,1066,516,528,283,206,138,131,158,97,0,25,300,1019,78,112,129,44,47,12,18,17,55,<10,0,0,9a5d8f57-bade-4f43-9ecd-08c45ba4a7ad,170
2020/08/16 08:00:00+00,482,17,116,276,172,277,41,180,65,1002,2208,686,399,6420,28,312,29,818,<10,493,920,409,120,242,35,0,0,356,405,124,1014,116,1279,349,305,315,391,54,115,399,173,353,455,507,129,271,<10,493,142,1753,244,1075,523,534,285,210,139,132,162,97,0,25,306,1028,79,112,130,46,47,12,18,17,56,<10,0,0,60660628-6c7b-44c5-abe7-a72fa830d5e9,171
2020/08/17 08:00:00+00,484,18,117,276,190,283,41,184,65,1034,2230,689,412,6505,28,315,30,832,<10,505,932,415,120,248,35,0,0,373,414,127,1021,116,1296,351,308,318,392,54,118,412,173,375,460,515,136,276,<10,505,145,1782,245,1084,527,553,287,211,141,132,162,97,0,25,308,1044,80,112,130,46,47,12,18,17,57,<10,0,0,b88d53dc-465f-492b-ba24-73a66d80ff17,172
2020/08/18 08:00:00+00,489,18,118,277,192,287,42,188,65,1054,2253,698,416,6596,28,318,31,843,<10,512,940,417,121,250,37,0,0,384,420,127,1026,116,1314,354,309,320,400,54,121,416,175,381,467,523,136,279,<10,512,146,1795,256,1098,534,559,290,212,143,132,163,100,0,25,313,1069,81,114,131,46,48,12,18,17,58,<10,0,0,f7359b8d-bbcc-4d2c-b179-50d771dab2ea,173
2020/08/19 08:00:00+00,491,18,118,277,192,296,42,192,68,1073,2291,709,419,6676,28,328,32,863,<10,522,959,419,121,259,37,0,0,391,425,132,1045,121,1335,358,310,325,406,54,123,419,179,385,482,534,136,283,<10,522,152,1821,262,1106,538,563,293,218,145,132,165,101,0,25,320,1083,81,114,133,46,48,12,18,17,58,<10,0,0,25fd5140-e1ce-4c9b-a12d-296f86c92778,174
2020/08/20 08:00:00+00,501,19,121,278,192,308,42,198,68,1086,2308,727,422,6820,28,331,32,876,<10,530,968,426,121,270,38,0,0,399,428,133,1052,121,1347,361,314,335,414,54,124,422,180,391,491,540,138,286,<10,530,154,1844,270,1120,545,577,300,220,185,133,168,102,0,25,321,1106,82,114,133,46,48,13,20,17,64,<10,0,0,3d1ef037-0b6f-467c-a526-5f2107ecd1ac,175
2020/08/21 08:00:00+00,506,19,123,278,192,318,43,199,68,1114,2331,729,430,6904,28,333,33,892,<10,537,986,428,121,280,38,0,0,403,450,133,1066,123,1362,361,315,336,415,54,126,430,183,392,502,546,140,294,<10,537,154,1866,274,1133,556,582,307,221,189,133,169,103,0,26,322,1119,83,114,133,46,49,13,20,18,67,<10,0,0,05a20c5a-a6ff-4569-971c-ee85258377bc,176
2020/08/22 08:00:00+00,512,19,125,280,192,322,46,207,69,1134,2388,741,436,7030,31,335,34,910,<10,556,1011,442,124,283,39,0,0,412,454,138,1094,125,1388,376,320,346,418,60,128,436,184,400,510,561,145,301,<10,556,155,1883,277,1166,572,591,310,226,192,140,173,104,0,26,327,1143,83,115,134,47,52,14,20,18,69,<10,0,0,06e8f3ca-31cb-4863-b2ba-2d90f88b4247,177
2020/08/23 08:00:00+00,516,19,125,280,192,326,47,211,69,1143,2410,753,438,7059,31,343,34,918,<10,561,1023,443,124,286,40,0,0,412,460,139,1102,127,1405,379,321,350,426,60,130,438,188,404,514,567,146,302,<10,561,159,1888,280,1167,577,594,310,227,192,142,175,105,0,26,328,1148,83,117,135,47,53,14,20,18,69,<10,0,0,e85329f6-2a3c-4f93-9ff0-227bc259e3f8,178
2020/08/24 08:00:00+00,519,19,125,282,197,327,47,212,70,1153,2430,757,439,7115,31,346,34,929,<10,572,1036,454,124,286,41,0,0,415,465,141,1114,129,1417,380,329,350,430,61,130,439,188,410,517,574,151,306,<10,572,162,1901,284,1173,592,596,314,230,194,143,176,106,0,26,329,1152,84,118,136,47,53,14,20,18,69,<10,0,0,e965d6a3-0a10-4533-8c2f-401ac69b11c9,179
2020/08/25 08:00:00+00,522,19,125,282,199,333,47,214,71,1167,2441,759,443,7176,31,350,34,936,<10,579,1045,458,124,291,42,0,0,417,468,143,1124,130,1424,380,333,350,432,61,137,443,191,414,523,576,151,307,<10,579,163,1911,285,1178,597,606,315,231,197,143,177,106,0,26,331,1175,84,118,137,47,53,14,20,20,69,<10,0,0,0ec710b2-90ab-48c4-b9b7-242178b1a4e4,180
2020/08/26 08:00:00+00,526,19,127,283,199,336,47,215,72,1179,2475,766,454,7265,31,359,34,943,<10,587,1056,461,125,294,42,0,0,419,473,147,1138,131,1448,382,335,353,436,61,138,454,198,415,526,579,155,310,<10,587,165,1929,286,1200,609,612,320,232,199,147,177,106,0,26,332,1193,84,118,140,47,53,14,20,21,69,<10,0,0,c12a806a-9e82-4efd-81e9-3cc15d88b1ab,181
2020/08/27 08:00:00+00,533,19,132,283,199,343,48,217,72,1184,2506,771,457,7322,31,366,35,959,<10,599,1079,462,127,298,45,0,0,420,476,148,1159,132,1468,386,336,356,439,61,138,457,202,417,532,587,162,315,<10,599,168,1949,287,1209,613,619,320,232,200,148,179,106,0,26,335,1202,85,122,140,49,54,14,20,21,69,<10,0,0,0e6d3f61-17b6-422a-9280-9bcbd953fae6,182
2020/08/28 08:00:00+00,541,19,133,283,201,348,48,218,73,1202,2544,775,462,7380,31,369,35,985,<10,608,1103,465,127,302,46,0,0,430,479,151,1171,134,1499,388,337,358,441,63,140,462,204,420,552,591,164,330,<10,608,169,1961,289,1217,618,626,320,235,200,150,181,108,0,26,340,1213,86,127,141,49,54,14,20,21,70,<10,0,0,d3ee66c9-feaa-450d-8daf-9494b5312ad7,183
2020/08/29 08:00:00+00,544,19,143,285,203,350,49,219,73,1210,2569,779,471,7425,31,376,35,995,<10,623,1117,469,127,304,46,0,0,436,481,151,1183,134,1517,391,342,361,442,63,140,471,208,423,556,599,166,331,<10,623,172,1970,291,1223,625,630,325,237,201,151,181,109,0,27,340,1219,88,127,141,50,55,14,20,21,70,<10,0,0,8f38c018-f2a6-4aef-98c2-df534f9b4713,184
2020/08/30 08:00:00+00,555,19,144,286,203,355,49,221,73,1223,2595,784,479,7474,31,380,36,1009,<10,632,1152,473,128,307,48,0,0,443,485,151,1219,134,1531,397,347,364,444,63,142,479,211,425,568,602,167,334,<10,632,174,1993,294,1228,627,632,325,237,202,153,182,109,0,27,342,1227,90,128,144,51,55,14,20,21,74,<10,0,0,ff8fde3a-a816-4a77-b512-61c7a544c717,185
2020/08/31 08:00:00+00,559,20,144,286,206,358,49,222,75,1235,2608,790,483,7506,31,380,36,1016,<10,647,1158,473,128,308,50,0,0,450,487,154,1227,134,1540,398,347,367,447,63,142,483,211,429,573,603,169,334,<10,647,174,1999,296,1233,630,635,327,239,203,154,182,109,0,27,344,1234,91,130,144,52,55,14,20,21,74,<10,0,0,4fa4221d-f035-4ccb-9f09-4dea18e426ac,186
2020/09/01 08:00:00+00,561,20,147,287,206,363,49,229,75,1262,2628,793,488,7544,31,383,36,1023,<10,662,1162,477,128,312,51,0,0,466,493,156,1229,134,1557,400,350,369,448,64,145,488,211,436,575,608,171,335,<10,662,177,2006,301,1243,632,635,330,239,204,155,183,109,0,27,345,1241,91,130,144,52,55,14,20,22,75,<10,0,0,2154701a-a56a-42ea-a202-8f4408fd35cb,187
2020/09/02 08:00:00+00,570,20,147,287,206,366,49,233,77,1278,2654,800,490,7590,31,391,36,1035,<10,671,1174,479,129,315,51,0,0,468,503,156,1243,135,1572,402,352,372,452,65,149,490,217,440,585,611,171,340,<10,671,179,2014,304,1248,637,639,331,242,206,157,184,111,0,30,345,1250,92,131,146,52,55,14,20,23,75,<10,0,0,4f9d9b55-ef70-45cf-a533-dac0a15f1bf5,188
2020/09/03 08:00:00+00,574,20,148,287,207,368,50,233,78,1291,2674,804,493,7635,31,396,37,1039,<10,676,1188,480,131,317,51,0,0,475,506,159,1254,135,1587,404,352,374,454,66,149,493,221,441,588,619,171,342,<10,676,180,2017,305,1255,643,646,332,243,208,159,185,115,0,31,347,1258,92,131,150,52,56,14,20,23,75,<10,0,0,599de5de-c9d2-4981-a77c-b0176c3044d3,189
2020/09/04 08:00:00+00,580,20,149,287,212,370,51,242,78,1303,2705,813,502,7687,31,396,37,1046,<10,687,1197,482,134,319,51,0,0,478,513,159,1267,136,1608,409,353,379,458,66,151,502,221,455,593,623,171,344,<10,687,180,2028,305,1264,652,650,333,245,210,161,186,116,0,31,348,1267,93,131,153,52,57,15,20,23,76,<10,0,0,fd77b47b-ee0a-4070-95d4-fefdb57bceeb,190
